ip,seq,latency_ms,recv,lost
10.45.0.5,1194,2.77,536,0
10.45.0.5,1195,2.03,537,0
10.45.0.2,1219,3.75,556,0
10.45.0.5,1196,4.64,538,0
10.45.0.5,1197,1.79,539,0
10.45.0.2,1220,4.25,557,0
10.45.0.5,1198,2.08,540,0
10.45.0.6,1194,2.53,546,0
10.45.0.6,1195,2.04,547,0
10.45.0.6,1196,1.4,548,0
10.45.0.4,1198,1.71,548,0
10.45.0.6,1197,3.23,549,0
10.45.0.2,1221,3.25,558,0
10.45.0.3,1263,3.72,562,0
10.45.0.4,1199,3.71,549,0
10.45.0.3,1264,2.1,563,0
10.45.0.3,1265,3.03,564,0
10.45.0.6,1198,2.7,550,0
10.45.0.5,1199,2.94,541,0
10.45.0.6,1199,3.15,551,0
10.45.0.5,1200,2.39,542,0
10.45.0.3,1266,2.88,565,0
10.45.0.6,1200,1.56,552,0
10.45.0.6,1201,4.95,553,0
10.45.0.2,1222,3.39,559,0
10.45.0.4,1200,2.78,550,0
10.45.0.5,1201,2.34,543,0
10.45.0.4,1201,3.18,551,0
10.45.0.6,1202,3.67,554,0
10.45.0.4,1202,3.99,552,0
10.45.0.6,1203,3.45,555,0
10.45.0.5,1202,1.95,544,0
10.45.0.3,1267,2.88,566,0
10.45.0.4,1203,1.97,553,0
10.45.0.3,1268,2.18,567,0
10.45.0.5,1203,4.45,545,0
10.45.0.4,1204,2.33,554,0
10.45.0.6,1204,2.74,556,0
10.45.0.3,1269,2.17,568,0
10.45.0.3,1270,3.37,569,0
10.45.0.4,1205,2.44,555,0
10.45.0.5,1204,1.97,546,0
10.45.0.2,1223,2.2,560,0
10.45.0.6,1205,2.03,557,0
10.45.0.4,1206,1.66,556,0
10.45.0.6,1206,3.31,558,0
10.45.0.5,1205,2.87,547,0
10.45.0.2,1224,2.5,561,0
10.45.0.6,1207,1.69,559,0
10.45.0.2,1225,2.1,562,0
10.45.0.3,1271,4.06,570,0
10.45.0.4,1207,3.55,557,0
10.45.0.3,1272,3.75,571,0
10.45.0.6,1208,1.94,560,0
10.45.0.4,1208,1.83,558,0
10.45.0.3,1273,2.43,572,0
10.45.0.2,1226,5.14,563,0
10.45.0.4,1209,1.79,559,0
10.45.0.2,1227,1.9,564,0
10.45.0.4,1210,3.89,560,0
10.45.0.2,1228,1.95,565,0
10.45.0.5,1206,2.04,548,0
10.45.0.2,1229,1.71,566,0
10.45.0.3,1274,3.17,573,0
10.45.0.2,1230,4.95,567,0
10.45.0.2,1231,3.25,568,0
10.45.0.6,1209,2.78,561,0
10.45.0.2,1232,2.24,569,0
10.45.0.4,1211,5.65,561,0
10.45.0.4,1212,2.36,562,0
10.45.0.5,1207,2.81,549,0
10.45.0.3,1275,1.31,574,0
10.45.0.5,1208,2.25,550,0
10.45.0.3,1276,2.97,575,0
10.45.0.3,1277,2.45,576,0
10.45.0.3,1278,2.89,577,0
10.45.0.6,1210,4.31,562,0
10.45.0.2,1233,2.45,570,0
10.45.0.6,1211,1.62,563,0
10.45.0.2,1234,2.09,571,0
10.45.0.2,1235,2.86,572,0
10.45.0.2,1236,2.46,573,0
10.45.0.4,1213,4.01,563,0
10.45.0.4,1214,1.83,564,0
10.45.0.2,1237,3.29,574,0
10.45.0.5,1209,3.6,551,0
10.45.0.6,1212,6.79,564,0
10.45.0.4,1215,3.01,565,0
10.45.0.5,1210,2.18,552,0
10.45.0.5,1211,3.98,553,0
10.45.0.3,1279,2.45,578,0
10.45.0.3,1280,2.56,579,0
10.45.0.3,1281,2.58,580,0
10.45.0.3,1282,3.68,581,0
10.45.0.4,1216,2.18,566,0
10.45.0.5,1212,4.71,554,0
10.45.0.4,1217,2.79,567,0
10.45.0.5,1213,3.23,555,0
10.45.0.2,1238,3.19,575,0
10.45.0.6,1213,3.2,565,0
10.45.0.4,1218,3.15,568,0
10.45.0.5,1214,2.78,556,0
10.45.0.6,1214,4.88,566,0
10.45.0.4,1219,2.75,569,0
10.45.0.2,1239,2.55,576,0
10.45.0.2,1240,3.88,577,0
10.45.0.2,1241,2.37,578,0
10.45.0.2,1242,2.41,579,0
10.45.0.5,1215,2.59,557,0
10.45.0.3,1283,3.82,582,0
10.45.0.4,1220,2.74,570,0
10.45.0.3,1284,2.66,583,0
10.45.0.6,1215,2.68,567,0
10.45.0.6,1216,1.09,568,0
10.45.0.2,1243,2.88,580,0
10.45.0.5,1216,1.72,558,0
10.45.0.4,1221,3.17,571,0
10.45.0.5,1217,2.19,559,0
10.45.0.3,1285,4.75,584,0
10.45.0.3,1286,2.76,585,0
10.45.0.3,1287,1.5,586,0
10.45.0.6,1217,2.66,569,0
10.45.0.6,1218,3.37,570,0
10.45.0.5,1218,3.23,560,0
10.45.0.2,1244,2.62,581,0
10.45.0.3,1288,4.48,587,0
10.45.0.5,1219,3.48,561,0
10.45.0.4,1222,2.06,572,0
10.45.0.2,1245,3.59,582,0
10.45.0.6,1219,2.25,571,0
10.45.0.3,1289,3.12,588,0
10.45.0.3,1290,1.82,589,0
10.45.0.3,1291,2.25,590,0
10.45.0.4,1223,1.25,573,0
10.45.0.5,1220,1.72,562,0
10.45.0.3,1292,2.68,591,0
10.45.0.2,1246,3.4,583,0
10.45.0.6,1220,1.84,572,0
10.45.0.2,1247,2.17,584,0
10.45.0.6,1221,2.76,573,0
10.45.0.2,1248,2.65,585,0
10.45.0.4,1224,3.9,574,0
10.45.0.2,1249,6.9,586,0
10.45.0.5,1221,1.86,563,0
10.45.0.4,1225,2.04,575,0
10.45.0.3,1293,3.42,592,0
10.45.0.3,1294,1.59,593,0
10.45.0.2,1250,2.33,587,0
10.45.0.2,1251,2.45,588,0
10.45.0.3,1295,2.59,594,0
10.45.0.2,1252,3.24,589,0
10.45.0.3,1296,3.14,595,0
10.45.0.2,1253,2.77,590,0
10.45.0.5,1222,2.72,564,0
10.45.0.3,1297,3.58,596,0
10.45.0.2,1254,1.43,591,0
10.45.0.6,1222,1.53,574,0
10.45.0.3,1298,1.38,597,0
10.45.0.4,1226,2.13,576,0
10.45.0.2,1255,0.83,592,0
10.45.0.6,1223,3.49,575,0
10.45.0.5,1223,1.46,565,0
10.45.0.4,1227,2.21,577,0
10.45.0.6,1224,3.56,576,0
10.45.0.3,1299,3.04,598,0
10.45.0.3,1300,2.6,599,0
10.45.0.5,1224,2.51,566,0
10.45.0.4,1228,3.37,578,0
10.45.0.5,1225,3.91,567,0
10.45.0.2,1256,4.2,593,0
10.45.0.6,1225,2.88,577,0
10.45.0.2,1257,1.52,594,0
10.45.0.5,1226,2.23,568,0
10.45.0.2,1258,4.25,595,0
10.45.0.4,1229,2.26,579,0
10.45.0.4,1230,2.53,580,0
10.45.0.3,1301,3.39,600,0
10.45.0.4,1231,2.07,581,0
10.45.0.4,1232,1.75,582,0
10.45.0.6,1226,2.06,578,0
10.45.0.5,1227,3.17,569,0
10.45.0.6,1227,2.76,579,0
10.45.0.2,1259,1.84,596,0
10.45.0.5,1228,1.3,570,0
10.45.0.2,1260,2.73,597,0
10.45.0.6,1228,5.53,580,0
10.45.0.4,1233,3.38,583,0
10.45.0.6,1229,3.12,581,0
10.45.0.5,1229,1.97,571,0
10.45.0.4,1234,2.11,584,0
10.45.0.2,1261,2.5,598,0
10.45.0.3,1302,2.84,601,0
10.45.0.6,1230,4.28,582,0
10.45.0.5,1230,2.36,572,0
10.45.0.6,1231,2.1,583,0
10.45.0.6,1232,2.83,584,0
10.45.0.5,1231,4.91,573,0
10.45.0.5,1232,2.14,574,0
10.45.0.6,1233,2.1,585,0
10.45.0.4,1235,2.43,585,0
10.45.0.6,1234,3.79,586,0
10.45.0.4,1236,3.95,586,0
10.45.0.4,1237,2.45,587,0
10.45.0.2,1262,1.8,599,0
10.45.0.3,1303,1.96,602,0
10.45.0.4,1238,2.15,588,0
10.45.0.3,1304,2.04,603,0
10.45.0.5,1233,3.4,575,0
10.45.0.2,1263,1.87,600,0
10.45.0.4,1239,2.95,589,0
10.45.0.5,1234,3.11,576,0
10.45.0.6,1235,6.2,587,0
10.45.0.3,1305,2.86,604,0
10.45.0.2,1264,5.09,601,0
10.45.0.3,1306,3.04,605,0
10.45.0.5,1235,1.48,577,0
10.45.0.6,1236,4.51,588,0
10.45.0.2,1265,2.85,602,0
10.45.0.2,1266,2.05,603,0
10.45.0.4,1240,3.33,590,0
10.45.0.4,1241,1.54,591,0
10.45.0.3,1307,4.16,606,0
10.45.0.5,1236,2.22,578,0
10.45.0.5,1237,6.46,579,0
10.45.0.6,1237,7.68,589,0
10.45.0.5,1238,2.13,580,0
10.45.0.2,1267,3.25,604,0
10.45.0.6,1238,1.47,590,0
10.45.0.3,1308,2.6,607,0
10.45.0.5,1239,3.16,581,0
10.45.0.6,1239,1.68,591,0
10.45.0.3,1309,2.16,608,0
10.45.0.6,1240,2.08,592,0
10.45.0.5,1240,2.76,582,0
10.45.0.4,1242,2.91,592,0
10.45.0.3,1310,8.1,609,0
10.45.0.4,1243,3.73,593,0
10.45.0.4,1244,1.79,594,0
10.45.0.4,1245,3.26,595,0
10.45.0.4,1246,1.43,596,0
10.45.0.3,1311,1.41,610,0
10.45.0.2,1268,3.1,605,0
10.45.0.2,1269,3.96,606,0
10.45.0.2,1270,3.0,607,0
10.45.0.6,1241,2.77,593,0
10.45.0.6,1242,3.89,594,0
10.45.0.2,1271,6.07,608,0
10.45.0.5,1241,2.57,583,0
10.45.0.3,1312,1.61,611,0
10.45.0.3,1313,1.96,612,0
10.45.0.2,1272,2.95,609,0
10.45.0.6,1243,5.36,595,0
10.45.0.2,1273,3.38,610,0
10.45.0.6,1244,4.27,596,0
10.45.0.2,1274,2.96,611,0
10.45.0.2,1275,2.46,612,0
10.45.0.4,1247,1.59,597,0
10.45.0.2,1276,1.61,613,0
10.45.0.4,1248,1.7,598,0
10.45.0.2,1277,2.15,614,0
10.45.0.3,1314,1.64,613,0
10.45.0.2,1278,1.61,615,0
10.45.0.4,1249,2.88,599,0
10.45.0.6,1245,2.3,597,0
10.45.0.2,1279,2.19,616,0
10.45.0.5,1242,3.36,584,0
10.45.0.6,1246,3.21,598,0
10.45.0.3,1315,5.09,614,0
10.45.0.2,1280,2.1,617,0
10.45.0.6,1247,6.18,599,0
10.45.0.3,1316,3.44,615,0
10.45.0.3,1317,1.74,616,0
10.45.0.2,1281,4.56,618,0
10.45.0.6,1248,2.76,600,0
10.45.0.5,1243,2.86,585,0
10.45.0.2,1282,3.41,619,0
10.45.0.5,1244,2.16,586,0
10.45.0.4,1250,1.11,600,0
10.45.0.5,1245,2.66,587,0
10.45.0.4,1251,2.53,601,0
10.45.0.5,1246,1.96,588,0
10.45.0.5,1247,1.72,589,0
10.45.0.3,1318,1.96,617,0
10.45.0.6,1249,2.38,601,0
10.45.0.3,1319,1.62,618,0
10.45.0.2,1283,2.63,620,0
10.45.0.3,1320,1.53,619,0
10.45.0.6,1250,2.65,602,0
10.45.0.3,1321,1.38,620,0
10.45.0.6,1251,1.95,603,0
10.45.0.4,1252,2.69,602,0
10.45.0.6,1252,2.67,604,0
10.45.0.3,1322,2.78,621,0
10.45.0.6,1253,2.48,605,0
10.45.0.4,1253,2.56,603,0
10.45.0.6,1254,1.69,606,0
10.45.0.6,1255,2.16,607,0
10.45.0.2,1284,0.99,621,0
10.45.0.3,1323,2.71,622,0
10.45.0.6,1256,2.96,608,0
10.45.0.2,1285,2.0,622,0
10.45.0.6,1257,2.94,609,0
10.45.0.3,1324,4.7,623,0
10.45.0.5,1248,3.23,590,0
10.45.0.2,1286,3.38,623,0
10.45.0.4,1254,1.89,604,0
10.45.0.6,1258,2.0,610,0
10.45.0.5,1249,2.16,591,0
10.45.0.3,1325,1.88,624,0
10.45.0.2,1287,3.21,624,0
10.45.0.5,1250,1.54,592,0
10.45.0.3,1326,2.26,625,0
10.45.0.4,1255,3.12,605,0
10.45.0.6,1259,1.38,611,0
10.45.0.3,1327,2.73,626,0
10.45.0.4,1256,3.4,606,0
10.45.0.5,1251,1.8,593,0
10.45.0.4,1257,1.47,607,0
10.45.0.4,1258,2.46,608,0
10.45.0.4,1259,1.75,609,0
10.45.0.2,1288,1.44,625,0
10.45.0.4,1260,1.64,610,0
10.45.0.5,1252,3.74,594,0
10.45.0.5,1253,1.73,595,0
10.45.0.6,1260,1.56,612,0
10.45.0.3,1328,1.86,627,0
10.45.0.6,1261,2.11,613,0
10.45.0.3,1329,1.97,628,0
10.45.0.3,1330,3.56,629,0
10.45.0.6,1262,2.09,614,0
10.45.0.3,1331,4.0,630,0
10.45.0.2,1289,1.53,626,0
10.45.0.3,1332,1.79,631,0
10.45.0.4,1261,1.96,611,0
10.45.0.3,1333,2.97,632,0
10.45.0.5,1254,5.88,596,0
10.45.0.4,1262,3.94,612,0
10.45.0.6,1263,2.6,615,0
10.45.0.4,1263,2.45,613,0
10.45.0.2,1290,2.04,627,0
10.45.0.4,1264,1.15,614,0
10.45.0.2,1291,2.52,628,0
10.45.0.3,1334,2.99,633,0
10.45.0.4,1265,4.54,615,0
10.45.0.2,1292,2.44,629,0
10.45.0.4,1266,2.94,616,0
10.45.0.6,1264,1.7,616,0
10.45.0.2,1293,3.4,630,0
10.45.0.6,1265,2.64,617,0
10.45.0.6,1266,2.51,618,0
10.45.0.6,1267,1.96,619,0
10.45.0.5,1255,2.13,597,0
10.45.0.4,1267,1.7,617,0
10.45.0.4,1268,3.37,618,0
10.45.0.6,1268,3.36,620,0
10.45.0.3,1335,1.39,634,0
10.45.0.6,1269,2.45,621,0
10.45.0.3,1336,3.64,635,0
10.45.0.5,1256,2.96,598,0
10.45.0.3,1337,2.35,636,0
10.45.0.4,1269,2.2,619,0
10.45.0.5,1257,3.41,599,0
10.45.0.2,1294,1.86,631,0
10.45.0.5,1258,2.35,600,0
10.45.0.2,1295,1.55,632,0
10.45.0.2,1296,2.85,633,0
10.45.0.2,1297,2.79,634,0
10.45.0.3,1338,3.84,637,0
10.45.0.2,1298,2.48,635,0
10.45.0.5,1259,3.99,601,0
10.45.0.6,1270,3.39,622,0
10.45.0.2,1299,2.52,636,0
10.45.0.4,1270,2.65,620,0
10.45.0.2,1300,2.87,637,0
10.45.0.6,1271,8.06,623,0
10.45.0.2,1301,2.81,638,0
10.45.0.3,1339,3.04,638,0
10.45.0.4,1271,1.44,621,0
10.45.0.5,1260,4.89,602,0
10.45.0.2,1302,2.25,639,0
10.45.0.4,1272,2.69,622,0
10.45.0.6,1272,3.33,624,0
10.45.0.6,1273,2.01,625,0
10.45.0.6,1274,3.37,626,0
10.45.0.5,1261,3.01,603,0
10.45.0.2,1303,2.17,640,0
10.45.0.5,1262,2.19,604,0
10.45.0.6,1275,3.09,627,0
10.45.0.3,1340,2.59,639,0
10.45.0.3,1341,5.73,640,0
10.45.0.4,1273,2.03,623,0
10.45.0.2,1304,1.22,641,0
10.45.0.2,1305,1.75,642,0
10.45.0.3,1342,1.9,641,0
10.45.0.2,1306,3.39,643,0
10.45.0.4,1274,3.94,624,0
10.45.0.2,1307,2.17,644,0
10.45.0.4,1275,1.36,625,0
10.45.0.5,1263,4.04,605,0
10.45.0.6,1276,1.79,628,0
10.45.0.5,1264,1.38,606,0
10.45.0.2,1308,1.87,645,0
10.45.0.5,1265,2.21,607,0
10.45.0.6,1277,3.7,629,0
10.45.0.5,1266,2.31,608,0
10.45.0.3,1343,5.63,642,0
10.45.0.3,1344,1.12,643,0
10.45.0.4,1276,4.16,626,0
10.45.0.3,1345,2.0,644,0
10.45.0.4,1277,3.76,627,0
10.45.0.3,1346,2.68,645,0
10.45.0.4,1278,4.82,628,0
10.45.0.2,1309,2.71,646,0
10.45.0.6,1278,2.56,630,0
10.45.0.5,1267,2.51,609,0
10.45.0.4,1279,2.77,629,0
10.45.0.6,1279,3.29,631,0
10.45.0.5,1268,3.75,610,0
10.45.0.5,1269,2.67,611,0
10.45.0.6,1280,3.05,632,0
10.45.0.4,1280,1.35,630,0
10.45.0.3,1347,2.41,646,0
10.45.0.3,1348,2.31,647,0
10.45.0.2,1310,1.91,647,0
10.45.0.5,1270,2.23,612,0
10.45.0.6,1281,3.65,633,0
10.45.0.2,1311,3.42,648,0
10.45.0.5,1271,4.34,613,0
10.45.0.6,1282,2.19,634,0
10.45.0.4,1281,3.75,631,0
10.45.0.5,1272,3.86,614,0
10.45.0.6,1283,2.27,635,0
10.45.0.5,1273,2.11,615,0
10.45.0.3,1349,1.82,648,0
10.45.0.6,1284,3.58,636,0
10.45.0.6,1285,2.94,637,0
10.45.0.5,1274,5.15,616,0
10.45.0.4,1282,2.18,632,0
10.45.0.6,1286,2.56,638,0
10.45.0.6,1287,2.31,639,0
10.45.0.4,1283,3.27,633,0
10.45.0.3,1350,1.48,649,0
10.45.0.2,1312,3.16,649,0
10.45.0.4,1284,3.71,634,0
10.45.0.3,1351,2.72,650,0
10.45.0.3,1352,2.42,651,0
10.45.0.6,1288,4.25,640,0
10.45.0.5,1275,5.26,617,0
10.45.0.2,1313,2.14,650,0
10.45.0.6,1289,3.72,641,0
10.45.0.5,1276,2.39,618,0
10.45.0.6,1290,3.44,642,0
10.45.0.2,1314,2.96,651,0
10.45.0.4,1285,1.8,635,0
10.45.0.5,1277,1.73,619,0
10.45.0.6,1291,3.46,643,0
10.45.0.4,1286,4.41,636,0
10.45.0.2,1315,2.38,652,0
10.45.0.4,1287,4.44,637,0
10.45.0.4,1288,1.86,638,0
10.45.0.5,1278,1.47,620,0
10.45.0.3,1353,2.77,652,0
10.45.0.4,1289,2.07,639,0
10.45.0.2,1316,3.48,653,0
10.45.0.4,1290,2.96,640,0
10.45.0.2,1317,2.09,654,0
10.45.0.4,1291,3.17,641,0
10.45.0.6,1292,4.23,644,0
10.45.0.3,1354,1.49,653,0
10.45.0.4,1292,2.96,642,0
10.45.0.2,1318,3.22,655,0
10.45.0.2,1319,1.92,656,0
10.45.0.4,1293,1.88,643,0
10.45.0.2,1320,2.22,657,0
10.45.0.5,1279,2.03,621,0
10.45.0.5,1280,3.39,622,0
10.45.0.6,1293,4.54,645,0
10.45.0.3,1355,2.11,654,0
10.45.0.4,1294,4.37,644,0
10.45.0.5,1281,1.8,623,0
10.45.0.4,1295,3.81,645,0
10.45.0.6,1294,1.36,646,0
10.45.0.6,1295,4.89,647,0
10.45.0.4,1296,3.91,646,0
10.45.0.5,1282,1.64,624,0
10.45.0.3,1356,2.64,655,0
10.45.0.4,1297,2.26,647,0
10.45.0.5,1283,3.54,625,0
10.45.0.3,1357,3.22,656,0
10.45.0.6,1296,1.81,648,0
10.45.0.2,1321,3.25,658,0
10.45.0.3,1358,2.52,657,0
10.45.0.3,1359,2.54,658,0
10.45.0.6,1297,3.12,649,0
10.45.0.2,1322,3.45,659,0
10.45.0.5,1284,2.49,626,0
10.45.0.6,1298,2.4,650,0
10.45.0.6,1299,3.69,651,0
10.45.0.2,1323,2.21,660,0
10.45.0.4,1298,2.52,648,0
10.45.0.6,1300,2.16,652,0
10.45.0.2,1324,3.37,661,0
10.45.0.4,1299,3.17,649,0
10.45.0.3,1360,2.75,659,0
10.45.0.2,1325,1.7,662,0
10.45.0.4,1300,3.27,650,0
10.45.0.4,1301,4.68,651,0
10.45.0.2,1326,2.88,663,0
10.45.0.5,1285,2.47,627,0
10.45.0.2,1327,4.2,664,0
10.45.0.5,1286,3.44,628,0
10.45.0.6,1301,3.12,653,0
10.45.0.4,1302,2.35,652,0
10.45.0.5,1287,2.33,629,0
10.45.0.4,1303,1.9,653,0
10.45.0.2,1328,2.49,665,0
10.45.0.3,1361,1.5,660,0
10.45.0.4,1304,2.02,654,0
10.45.0.3,1362,2.36,661,0
10.45.0.5,1288,2.74,630,0
10.45.0.4,1305,3.26,655,0
10.45.0.3,1363,3.77,662,0
10.45.0.2,1329,2.38,666,0
10.45.0.2,1330,2.67,667,0
10.45.0.3,1364,2.52,663,0
10.45.0.6,1302,2.45,654,0
10.45.0.5,1289,4.1,631,0
10.45.0.2,1331,2.45,668,0
10.45.0.4,1306,2.28,656,0
10.45.0.5,1290,2.48,632,0
10.45.0.2,1332,3.07,669,0
10.45.0.4,1307,3.78,657,0
10.45.0.5,1291,4.09,633,0
10.45.0.4,1308,6.87,658,0
10.45.0.4,1309,1.03,659,0
10.45.0.3,1365,2.18,664,0
10.45.0.6,1303,3.67,655,0
10.45.0.4,1310,1.69,660,0
10.45.0.3,1366,2.39,665,0
10.45.0.2,1333,4.75,670,0
10.45.0.4,1311,2.75,661,0
10.45.0.3,1367,5.64,666,0
10.45.0.6,1304,2.62,656,0
10.45.0.6,1305,2.32,657,0
10.45.0.2,1334,3.27,671,0
10.45.0.5,1292,2.32,634,0
10.45.0.6,1306,2.38,658,0
10.45.0.5,1293,2.56,635,0
10.45.0.5,1294,3.69,636,0
10.45.0.2,1335,1.63,672,0
10.45.0.4,1312,1.74,662,0
10.45.0.3,1368,3.47,667,0
10.45.0.2,1336,4.29,673,0
10.45.0.6,1307,1.91,659,0
10.45.0.4,1313,3.68,663,0
10.45.0.2,1337,2.48,674,0
10.45.0.5,1295,2.89,637,0
10.45.0.3,1369,2.73,668,0
10.45.0.4,1314,1.83,664,0
10.45.0.5,1296,2.49,638,0
10.45.0.5,1297,4.26,639,0
10.45.0.5,1298,2.47,640,0
10.45.0.6,1308,2.12,660,0
10.45.0.2,1338,3.75,675,0
10.45.0.6,1309,4.41,661,0
10.45.0.2,1339,2.38,676,0
10.45.0.5,1299,2.97,641,0
10.45.0.3,1370,2.42,669,0
10.45.0.5,1300,2.09,642,0
10.45.0.5,1301,3.32,643,0
10.45.0.5,1302,2.22,644,0
10.45.0.6,1310,1.45,662,0
10.45.0.4,1315,4.5,665,0
10.45.0.5,1303,1.94,645,0
10.45.0.6,1311,2.69,663,0
10.45.0.5,1304,1.41,646,0
10.45.0.6,1312,1.61,664,0
10.45.0.5,1305,2.2,647,0
10.45.0.5,1306,2.65,648,0
10.45.0.6,1313,1.96,665,0
10.45.0.5,1307,4.75,649,0
10.45.0.2,1340,1.96,677,0
10.45.0.3,1371,3.36,670,0
10.45.0.4,1316,3.1,666,0
10.45.0.5,1308,2.2,650,0
10.45.0.4,1317,2.37,667,0
10.45.0.5,1309,1.46,651,0
10.45.0.4,1318,3.9,668,0
10.45.0.6,1314,2.97,666,0
10.45.0.6,1315,1.73,667,0
10.45.0.6,1316,6.11,668,0
10.45.0.2,1341,2.22,678,0
10.45.0.3,1372,4.94,671,0
10.45.0.5,1310,1.91,652,0
10.45.0.6,1317,2.28,669,0
10.45.0.4,1319,3.07,669,0
10.45.0.5,1311,3.4,653,0
10.45.0.3,1373,2.43,672,0
10.45.0.4,1320,2.73,670,0
10.45.0.4,1321,2.51,671,0
10.45.0.2,1342,4.32,679,0
10.45.0.4,1322,3.17,672,0
10.45.0.6,1318,2.94,670,0
10.45.0.5,1312,1.5,654,0
10.45.0.3,1374,3.64,673,0
10.45.0.2,1343,2.87,680,0
10.45.0.2,1344,3.6,681,0
10.45.0.5,1313,1.77,655,0
10.45.0.3,1375,2.33,674,0
10.45.0.3,1376,2.37,675,0
10.45.0.2,1345,2.89,682,0
10.45.0.5,1314,1.68,656,0
10.45.0.3,1377,3.89,676,0
10.45.0.5,1315,5.17,657,0
10.45.0.3,1378,5.57,677,0
10.45.0.5,1316,1.78,658,0
10.45.0.4,1323,2.89,673,0
10.45.0.5,1317,9.39,659,0
10.45.0.6,1319,2.31,671,0
10.45.0.2,1346,1.78,683,0
10.45.0.4,1324,2.41,674,0
10.45.0.6,1320,1.63,672,0
10.45.0.6,1321,2.1,673,0
10.45.0.4,1325,2.97,675,0
10.45.0.2,1347,1.46,684,0
10.45.0.2,1348,1.96,685,0
10.45.0.6,1322,3.41,674,0
10.45.0.5,1318,1.5,660,0
10.45.0.6,1323,3.75,675,0
10.45.0.5,1319,4.27,661,0
10.45.0.6,1324,3.99,676,0
10.45.0.4,1326,2.58,676,0
10.45.0.5,1320,2.89,662,0
10.45.0.3,1379,2.13,678,0
10.45.0.2,1349,2.23,686,0
10.45.0.6,1325,3.22,677,0
10.45.0.5,1321,1.03,663,0
10.45.0.6,1326,2.53,678,0
10.45.0.6,1327,1.37,679,0
10.45.0.4,1327,3.25,677,0
10.45.0.3,1380,2.46,679,0
10.45.0.2,1350,2.02,687,0
10.45.0.2,1351,2.73,688,0
10.45.0.6,1328,2.04,680,0
10.45.0.5,1322,1.72,664,0
10.45.0.2,1352,2.66,689,0
10.45.0.5,1323,2.5,665,0
10.45.0.5,1324,2.86,666,0
10.45.0.4,1328,2.3,678,0
10.45.0.3,1381,1.81,680,0
10.45.0.4,1329,2.52,679,0
10.45.0.3,1382,2.5,681,0
10.45.0.5,1325,1.81,667,0
10.45.0.3,1383,1.44,682,0
10.45.0.4,1330,1.63,680,0
10.45.0.2,1353,2.65,690,0
10.45.0.5,1326,3.57,668,0
10.45.0.6,1329,2.4,681,0
10.45.0.5,1327,2.64,669,0
10.45.0.2,1354,2.07,691,0
10.45.0.5,1328,2.52,670,0
10.45.0.6,1330,2.13,682,0
10.45.0.6,1331,2.1,683,0
10.45.0.5,1329,1.92,671,0
10.45.0.6,1332,3.71,684,0
10.45.0.3,1384,2.56,683,0
10.45.0.5,1330,1.69,672,0
10.45.0.4,1331,3.23,681,0
10.45.0.3,1385,1.94,684,0
10.45.0.3,1386,2.67,685,0
10.45.0.6,1333,2.16,685,0
10.45.0.2,1355,3.12,692,0
10.45.0.3,1387,1.68,686,0
10.45.0.2,1356,2.55,693,0
10.45.0.3,1388,3.98,687,0
10.45.0.2,1357,4.16,694,0
10.45.0.3,1389,1.87,688,0
10.45.0.3,1390,1.55,689,0
10.45.0.4,1332,2.18,682,0
10.45.0.5,1331,1.4,673,0
10.45.0.3,1391,5.78,690,0
10.45.0.4,1333,2.45,683,0
10.45.0.6,1334,6.23,686,0
10.45.0.5,1332,3.23,674,0
10.45.0.4,1334,2.81,684,0
10.45.0.2,1358,2.5,695,0
10.45.0.3,1392,2.17,691,0
10.45.0.3,1393,2.33,692,0
10.45.0.3,1394,2.41,693,0
10.45.0.3,1395,2.08,694,0
10.45.0.3,1396,3.95,695,0
10.45.0.6,1335,1.77,687,0
10.45.0.5,1333,2.01,675,0
10.45.0.6,1336,2.35,688,0
10.45.0.4,1335,1.78,685,0
10.45.0.3,1397,2.48,696,0
10.45.0.6,1337,1.61,689,0
10.45.0.2,1359,2.03,696,0
10.45.0.2,1360,3.33,697,0
10.45.0.3,1398,1.8,697,0
10.45.0.5,1334,2.36,676,0
10.45.0.4,1336,3.72,686,0
10.45.0.6,1338,1.31,690,0
10.45.0.5,1335,2.79,677,0
10.45.0.6,1339,2.14,691,0
10.45.0.3,1399,2.79,698,0
10.45.0.4,1337,2.57,687,0
10.45.0.3,1400,1.53,699,0
10.45.0.4,1338,2.89,688,0
10.45.0.4,1339,3.92,689,0
10.45.0.2,1361,3.9,698,0
10.45.0.3,1401,3.08,700,0
10.45.0.6,1340,3.59,692,0
10.45.0.6,1341,4.22,693,0
10.45.0.2,1362,2.26,699,0
10.45.0.3,1402,0.97,701,0
10.45.0.3,1403,2.85,702,0
10.45.0.5,1336,2.56,678,0
10.45.0.2,1363,3.06,700,0
10.45.0.3,1404,1.71,703,0
10.45.0.2,1364,2.38,701,0
10.45.0.3,1405,1.84,704,0
10.45.0.6,1342,1.52,694,0
10.45.0.3,1406,4.46,705,0
10.45.0.3,1407,3.66,706,0
10.45.0.6,1343,1.73,695,0
10.45.0.4,1340,2.88,690,0
10.45.0.6,1344,3.39,696,0
10.45.0.4,1341,3.08,691,0
10.45.0.6,1345,1.68,697,0
10.45.0.3,1408,2.04,707,0
10.45.0.3,1409,2.55,708,0
10.45.0.6,1346,2.41,698,0
10.45.0.5,1337,4.33,679,0
10.45.0.6,1347,3.1,699,0
