ip,seq,latency_ms,recv,lost
10.45.0.9,1254,9.22,1254,1
10.45.0.7,1245,6.19,1245,1
10.45.0.9,1255,3.43,1255,1
10.45.0.9,1256,8.49,1256,1
10.45.0.10,1240,1.37,1240,1
10.45.0.8,1201,6.15,1201,1
10.45.0.11,1229,8.30,1229,1
10.45.0.10,1241,4.32,1241,1
10.45.0.7,1246,0.76,1246,1
10.45.0.10,1242,1.33,1242,1
10.45.0.8,1202,0.51,1202,1
10.45.0.10,1243,0.93,1243,1
10.45.0.7,1247,0.61,1247,1
10.45.0.9,1257,0.54,1257,1
10.45.0.11,1230,0.86,1230,1
10.45.0.11,1231,14.90,1231,1
10.45.0.7,1248,2.75,1248,1
10.45.0.10,1244,2.99,1244,1
10.45.0.9,1258,1.19,1258,1
10.45.0.7,1249,2.56,1249,1
10.45.0.9,1259,1.64,1259,1
10.45.0.10,1245,4.33,1245,1
10.45.0.8,1203,1.53,1203,1
10.45.0.9,1260,0.92,1260,1
10.45.0.11,1232,0.90,1232,1
10.45.0.9,1261,0.75,1261,1
10.45.0.11,1233,4.77,1233,1
10.45.0.7,1250,2.58,1250,1
10.45.0.11,1234,5.97,1234,1
10.45.0.8,1204,0.88,1204,1
10.45.0.11,1235,2.95,1235,1
10.45.0.8,1205,3.53,1205,1
10.45.0.9,1262,3.49,1262,1
10.45.0.9,1263,0.60,1263,1
10.45.0.7,1251,0.81,1251,1
10.45.0.10,1246,0.45,1246,1
10.45.0.10,1247,0.62,1247,1
10.45.0.10,1248,1.46,1248,1
10.45.0.10,1249,7.53,1249,1
10.45.0.8,1206,1.99,1206,1
10.45.0.8,1207,0.69,1207,1
10.45.0.11,1236,1.06,1236,1
10.45.0.8,1208,5.07,1208,1
10.45.0.10,1250,0.83,1250,1
10.45.0.7,1252,0.58,1252,1
10.45.0.9,1264,1.28,1264,1
10.45.0.9,1265,0.51,1265,1
10.45.0.11,1237,1.56,1237,1
10.45.0.7,1253,1.71,1253,1
10.45.0.11,1238,0.48,1238,1
10.45.0.8,1209,1.77,1209,1
10.45.0.9,1266,0.66,1266,1
10.45.0.7,1254,0.50,1254,1
10.45.0.10,1251,0.59,1251,1
10.45.0.10,1252,10.64,1252,1
10.45.0.11,1239,0.98,1239,1
10.45.0.7,1255,8.88,1255,1
10.45.0.9,1267,8.60,1267,1
10.45.0.10,1253,5.21,1253,1
10.45.0.7,1256,2.11,1256,1
10.45.0.8,1210,1.01,1210,1
10.45.0.7,1257,2.08,1257,1
10.45.0.8,1211,0.35,1211,1
10.45.0.7,1258,0.68,1258,1
10.45.0.7,1259,0.64,1259,1
10.45.0.9,1268,0.44,1268,1
10.45.0.10,1254,0.52,1254,1
10.45.0.8,1212,0.50,1212,1
10.45.0.7,1260,0.45,1260,1
10.45.0.11,1240,0.58,1240,1
10.45.0.11,1241,0.47,1241,1
10.45.0.11,1242,0.69,1242,1
10.45.0.7,1261,2.50,1261,1
10.45.0.9,1269,2.59,1269,1
10.45.0.10,1255,2.25,1255,1
10.45.0.8,1213,1.72,1213,1
10.45.0.10,1256,2.80,1256,1
10.45.0.8,1214,2.82,1214,1
10.45.0.7,1262,2.66,1262,1
10.45.0.7,1263,1.00,1263,1
10.45.0.7,1264,0.80,1264,1
10.45.0.10,1257,0.77,1257,1
10.45.0.8,1215,0.98,1215,1
10.45.0.10,1258,0.87,1258,1
10.45.0.11,1243,1.49,1243,1
10.45.0.8,1216,1.59,1216,1
10.45.0.11,1244,1.68,1244,1
10.45.0.9,1270,1.21,1270,1
10.45.0.8,1217,1.31,1217,1
10.45.0.8,1218,3.02,1218,1
10.45.0.11,1245,2.85,1245,1
10.45.0.11,1246,2.23,1246,1
10.45.0.11,1247,2.31,1247,1
10.45.0.8,1219,3.46,1219,1
10.45.0.8,1220,2.42,1220,1
10.45.0.8,1221,1.61,1221,1
10.45.0.7,1265,1.73,1265,1
10.45.0.7,1266,1.25,1266,1
10.45.0.11,1248,15.59,1248,1
10.45.0.10,1259,10.53,1259,1
10.45.0.7,1267,4.33,1267,1
10.45.0.9,1271,14.28,1271,1
10.45.0.9,1272,4.24,1272,1
10.45.0.9,1273,1.72,1273,1
10.45.0.11,1249,0.96,1249,1
10.45.0.10,1260,1.16,1260,1
10.45.0.8,1222,1.58,1222,1
10.45.0.10,1261,1.66,1261,1
10.45.0.7,1268,5.28,1268,1
10.45.0.10,1262,2.54,1262,1
10.45.0.11,1250,1.00,1250,1
10.45.0.7,1269,0.73,1269,1
10.45.0.11,1251,0.85,1251,1
10.45.0.11,1252,1.67,1252,1
10.45.0.11,1253,21.33,1253,1
10.45.0.11,1254,6.52,1254,1
10.45.0.9,1274,4.33,1274,1
10.45.0.8,1223,1.78,1223,1
10.45.0.11,1255,1.92,1255,1
10.45.0.10,1263,1.98,1263,1
10.45.0.7,1270,0.93,1270,1
10.45.0.7,1271,0.78,1271,1
10.45.0.8,1224,1.00,1224,1
10.45.0.8,1225,0.85,1225,1
10.45.0.10,1264,1.44,1264,1
10.45.0.10,1265,1.70,1265,1
10.45.0.8,1226,2.05,1226,1
10.45.0.10,1266,2.18,1266,1
10.45.0.9,1275,2.18,1275,1
10.45.0.7,1272,1.05,1272,1
10.45.0.11,1256,0.86,1256,1
10.45.0.7,1273,1.99,1273,1
10.45.0.10,1267,2.40,1267,1
10.45.0.7,1274,2.15,1274,1
10.45.0.7,1275,0.95,1275,1
10.45.0.7,1276,2.21,1276,1
10.45.0.11,1257,2.22,1257,1
10.45.0.8,1227,1.98,1227,1
10.45.0.7,1277,1.88,1277,1
10.45.0.9,1276,1.96,1276,1
10.45.0.11,1258,1.61,1258,1
10.45.0.8,1228,2.06,1228,1
10.45.0.10,1268,2.90,1268,1
10.45.0.11,1259,1.74,1259,1
10.45.0.10,1269,1.91,1269,1
10.45.0.11,1260,1.50,1260,1
10.45.0.9,1277,1.75,1277,1
10.45.0.11,1261,1.25,1261,1
10.45.0.9,1278,1.69,1278,1
10.45.0.11,1262,1.00,1262,1
10.45.0.8,1229,1.39,1229,1
10.45.0.11,1263,0.93,1263,1
10.45.0.9,1279,0.82,1279,1
10.45.0.7,1278,0.89,1278,1
10.45.0.11,1264,1.25,1264,1
10.45.0.7,1279,1.45,1279,1
10.45.0.11,1265,1.70,1265,1
10.45.0.10,1270,1.40,1270,1
10.45.0.7,1280,1.10,1280,1
10.45.0.11,1266,0.92,1266,1
10.45.0.10,1271,1.00,1271,1
10.45.0.11,1267,1.19,1267,1
10.45.0.7,1281,0.84,1281,1
10.45.0.11,1268,1.00,1268,1
10.45.0.9,1280,1.17,1280,1
10.45.0.10,1272,0.93,1272,1
10.45.0.11,1269,0.80,1269,1
10.45.0.11,1270,0.79,1270,1
10.45.0.11,1271,1.58,1271,1
10.45.0.8,1230,1.65,1230,1
10.45.0.7,1282,1.86,1282,1
10.45.0.8,1231,2.20,1231,1
10.45.0.10,1273,1.55,1273,1
10.45.0.11,1272,2.27,1272,1
10.45.0.8,1232,3.02,1232,1
10.45.0.9,1281,2.03,1281,1
10.45.0.10,1274,1.91,1274,1
10.45.0.8,1233,2.45,1233,1
10.45.0.11,1273,1.14,1273,1
10.45.0.10,1275,0.85,1275,1
10.45.0.7,1283,1.30,1283,1
10.45.0.9,1282,0.88,1282,1
10.45.0.7,1284,0.40,1284,1
10.45.0.9,1283,0.74,1283,1
10.45.0.7,1285,3.19,1285,1
10.45.0.7,1286,9.88,1286,1
10.45.0.7,1287,0.57,1287,1
10.45.0.8,1234,0.88,1234,1
10.45.0.11,1274,0.80,1274,1
10.45.0.7,1288,0.92,1288,1
10.45.0.10,1276,0.83,1276,1
10.45.0.7,1289,0.86,1289,1
10.45.0.7,1290,0.92,1290,1
10.45.0.7,1291,0.80,1291,1
10.45.0.7,1292,3.56,1292,1
10.45.0.7,1293,0.85,1293,1
10.45.0.9,1284,1.03,1284,1
10.45.0.7,1294,0.78,1294,1
10.45.0.9,1285,0.98,1285,1
10.45.0.8,1235,6.20,1235,1
10.45.0.11,1275,4.95,1275,1
10.45.0.9,1286,6.48,1286,1
10.45.0.10,1277,2.40,1277,1
10.45.0.7,1295,2.29,1295,1
10.45.0.10,1278,0.40,1278,1
10.45.0.8,1236,20.69,1236,1
10.45.0.7,1296,0.68,1296,1
10.45.0.8,1237,0.62,1237,1
10.45.0.11,1276,0.59,1276,1
10.45.0.7,1297,4.21,1297,1
10.45.0.10,1279,2.10,1279,1
10.45.0.9,1287,2.67,1287,1
10.45.0.11,1277,0.59,1277,1
10.45.0.9,1288,3.13,1288,1
10.45.0.9,1289,2.10,1289,1
10.45.0.9,1290,1.79,1290,1
10.45.0.8,1238,0.81,1238,1
10.45.0.9,1291,0.68,1291,1
10.45.0.11,1278,0.71,1278,1
10.45.0.7,1298,2.44,1298,1
10.45.0.11,1279,0.59,1279,1
10.45.0.11,1280,1.45,1280,1
10.45.0.7,1299,0.76,1299,1
10.45.0.7,1300,1.20,1300,1
10.45.0.11,1281,0.60,1281,1
10.45.0.10,1280,3.25,1280,1
10.45.0.9,1292,0.82,1292,1
10.45.0.8,1239,0.91,1239,1
10.45.0.10,1281,0.65,1281,1
10.45.0.7,1301,0.75,1301,1
10.45.0.9,1293,0.85,1293,1
10.45.0.9,1294,7.75,1294,1
10.45.0.9,1295,4.01,1295,1
10.45.0.11,1282,0.47,1282,1
10.45.0.10,1282,0.63,1282,1
10.45.0.9,1296,2.78,1296,1
10.45.0.9,1297,0.98,1297,1
10.45.0.8,1240,1.26,1240,1
10.45.0.7,1302,1.45,1302,1
10.45.0.8,1241,0.71,1241,1
10.45.0.7,1303,0.78,1303,1
10.45.0.11,1283,0.52,1283,1
10.45.0.8,1242,1.07,1242,1
10.45.0.10,1283,0.98,1283,1
10.45.0.10,1284,1.09,1284,1
10.45.0.7,1304,0.77,1304,1
10.45.0.7,1305,5.43,1305,1
10.45.0.9,1298,3.52,1298,1
10.45.0.7,1306,0.92,1306,1
10.45.0.8,1243,0.64,1243,1
10.45.0.9,1299,1.45,1299,1
10.45.0.9,1300,1.75,1300,1
10.45.0.11,1284,0.67,1284,1
10.45.0.11,1285,0.87,1285,1
10.45.0.11,1286,1.77,1286,1
10.45.0.10,1285,0.79,1285,1
10.45.0.10,1286,0.69,1286,1
10.45.0.9,1301,1.41,1301,1
10.45.0.7,1307,1.25,1307,1
10.45.0.8,1244,0.75,1244,1
10.45.0.11,1287,1.23,1287,1
10.45.0.11,1288,2.24,1288,1
10.45.0.9,1302,2.19,1302,1
10.45.0.9,1303,0.76,1303,1
10.45.0.10,1287,1.75,1287,1
10.45.0.11,1289,0.62,1289,1
10.45.0.7,1308,0.93,1308,1
10.45.0.8,1245,4.32,1245,1
10.45.0.10,1288,4.22,1288,1
10.45.0.9,1304,2.82,1304,1
10.45.0.10,1289,1.43,1289,1
10.45.0.9,1305,0.68,1305,1
10.45.0.9,1306,0.57,1306,1
10.45.0.7,1309,0.85,1309,1
10.45.0.7,1310,1.31,1310,1
10.45.0.10,1290,1.32,1290,1
10.45.0.11,1290,0.73,1290,1
10.45.0.11,1291,1.35,1291,1
10.45.0.8,1246,2.71,1246,1
10.45.0.8,1247,1.20,1247,1
10.45.0.9,1307,2.93,1307,1
10.45.0.9,1308,1.52,1308,1
10.45.0.7,1311,2.62,1311,1
10.45.0.8,1248,1.95,1248,1
10.45.0.10,1291,2.23,1291,1
10.45.0.7,1312,1.87,1312,1
10.45.0.11,1292,0.79,1292,1
10.45.0.11,1293,0.78,1293,1
10.45.0.9,1309,0.95,1309,1
10.45.0.9,1310,0.82,1310,1
10.45.0.9,1311,2.28,1311,1
10.45.0.9,1312,0.96,1312,1
10.45.0.9,1313,0.58,1313,1
10.45.0.9,1314,0.78,1314,1
10.45.0.9,1315,12.57,1315,1
10.45.0.7,1313,7.38,1313,1
10.45.0.10,1292,10.42,1292,1
10.45.0.9,1316,7.06,1316,1
10.45.0.8,1249,13.06,1249,1
10.45.0.8,1250,0.46,1250,1
10.45.0.9,1317,1.92,1317,1
10.45.0.11,1294,1.74,1294,1
10.45.0.8,1251,0.73,1251,1
10.45.0.8,1252,0.70,1252,1
10.45.0.9,1318,1.23,1318,1
10.45.0.11,1295,3.62,1295,1
10.45.0.9,1319,3.79,1319,1
10.45.0.10,1293,0.74,1293,1
10.45.0.11,1296,1.54,1296,1
10.45.0.7,1314,1.16,1314,1
10.45.0.8,1253,6.78,1253,1
10.45.0.8,1254,2.93,1254,1
10.45.0.10,1294,18.93,1294,1
10.45.0.7,1315,6.49,1315,1
10.45.0.11,1297,11.71,1297,1
10.45.0.8,1255,4.46,1255,1
10.45.0.7,1316,8.51,1316,1
10.45.0.7,1317,0.82,1317,1
10.45.0.9,1320,0.65,1320,1
10.45.0.11,1298,0.61,1298,1
10.45.0.7,1318,1.11,1318,1
10.45.0.8,1256,1.06,1256,1
10.45.0.9,1321,45.00,1321,1
10.45.0.11,1299,42.67,1299,1
10.45.0.7,1319,38.45,1319,1
10.45.0.8,1257,2.08,1257,1
10.45.0.9,1322,1.99,1322,1
10.45.0.7,1320,1.72,1320,1
10.45.0.10,1295,0.98,1295,1
10.45.0.7,1321,12.32,1321,1
10.45.0.9,1323,3.16,1323,1
10.45.0.9,1324,1.12,1324,1
10.45.0.9,1325,0.14,1325,1
10.45.0.8,1258,0.58,1258,1
10.45.0.11,1300,0.92,1300,1
10.45.0.10,1296,1.26,1296,1
10.45.0.7,1322,0.89,1322,1
10.45.0.10,1297,3.03,1297,1
10.45.0.7,1323,5.02,1323,1
10.45.0.7,1324,2.68,1324,1
10.45.0.9,1326,0.75,1326,1
10.45.0.8,1259,13.65,1259,1
10.45.0.11,1301,9.75,1301,1
10.45.0.7,1325,0.80,1325,1
10.45.0.9,1327,0.63,1327,1
10.45.0.11,1302,0.82,1302,1
10.45.0.10,1298,1.93,1298,1
10.45.0.7,1326,7.67,1326,1
10.45.0.10,1299,4.77,1299,1
10.45.0.7,1327,0.94,1327,1
10.45.0.10,1300,3.03,1300,1
10.45.0.8,1260,0.86,1260,1
10.45.0.8,1261,0.92,1261,1
10.45.0.9,1328,0.87,1328,1
10.45.0.11,1303,0.88,1303,1
10.45.0.8,1262,0.82,1262,1
10.45.0.9,1329,0.47,1329,1
10.45.0.8,1263,0.80,1263,1
10.45.0.10,1301,0.77,1301,1
10.45.0.8,1264,0.56,1264,1
10.45.0.10,1302,1.25,1302,1
10.45.0.8,1265,0.88,1265,1
10.45.0.7,1328,0.91,1328,1
10.45.0.8,1266,1.00,1266,1
10.45.0.11,1304,0.85,1304,1
10.45.0.7,1329,0.90,1329,1
10.45.0.8,1267,1.05,1267,1
10.45.0.11,1305,1.05,1305,1
10.45.0.7,1330,0.84,1330,1
10.45.0.11,1306,0.99,1306,1
10.45.0.7,1331,0.97,1331,1
10.45.0.9,1330,0.88,1330,1
10.45.0.9,1331,0.60,1331,1
10.45.0.10,1303,0.56,1303,1
10.45.0.10,1304,0.57,1304,1
10.45.0.7,1332,0.81,1332,1
10.45.0.9,1332,1.13,1332,1
10.45.0.10,1305,0.43,1305,1
10.45.0.7,1333,0.77,1333,1
10.45.0.10,1306,0.57,1306,1
10.45.0.7,1334,0.58,1334,1
10.45.0.9,1333,0.87,1333,1
10.45.0.7,1335,0.72,1335,1
10.45.0.8,1268,0.68,1268,1
10.45.0.8,1269,0.95,1269,1
10.45.0.10,1307,0.50,1307,1
10.45.0.11,1307,0.46,1307,1
10.45.0.11,1308,0.71,1308,1
10.45.0.11,1309,0.53,1309,1
10.45.0.9,1334,0.41,1334,1
10.45.0.11,1310,0.92,1310,1
10.45.0.9,1335,0.44,1335,1
10.45.0.11,1311,1.10,1311,1
10.45.0.10,1308,3.34,1308,1
10.45.0.10,1309,1.21,1309,1
10.45.0.11,1312,0.76,1312,1
10.45.0.10,1310,0.67,1310,1
10.45.0.11,1313,0.73,1313,1
10.45.0.10,1311,0.72,1311,1
10.45.0.10,1312,1.03,1312,1
10.45.0.7,1336,1.43,1336,1
10.45.0.11,1314,1.58,1314,1
10.45.0.10,1313,1.09,1313,1
10.45.0.11,1315,2.40,1315,1
10.45.0.10,1314,1.18,1314,1
10.45.0.8,1270,1.47,1270,1
10.45.0.7,1337,1.29,1337,1
10.45.0.11,1316,1.20,1316,1
10.45.0.7,1338,1.69,1338,1
10.45.0.11,1317,2.18,1317,1
10.45.0.10,1315,2.28,1315,1
10.45.0.8,1271,1.91,1271,1
10.45.0.7,1339,1.72,1339,1
10.45.0.8,1272,1.96,1272,1
10.45.0.9,1336,1.52,1336,1
10.45.0.8,1273,1.99,1273,1
10.45.0.7,1340,1.41,1340,1
10.45.0.10,1316,3.76,1316,1
10.45.0.10,1317,7.55,1317,1
10.45.0.9,1337,7.76,1337,1
10.45.0.9,1338,1.68,1338,1
10.45.0.7,1341,2.91,1341,1
10.45.0.10,1318,1.30,1318,1
10.45.0.11,1318,1.36,1318,1
10.45.0.9,1339,0.74,1339,1
10.45.0.9,1340,0.65,1340,1
10.45.0.11,1319,0.89,1319,1
10.45.0.8,1274,0.64,1274,1
10.45.0.10,1319,0.73,1319,1
10.45.0.8,1275,0.40,1275,1
10.45.0.10,1320,0.71,1320,1
10.45.0.10,1321,8.46,1321,1
10.45.0.9,1341,8.16,1341,1
10.45.0.10,1322,3.85,1322,1
10.45.0.10,1323,5.97,1323,1
10.45.0.7,1342,1.28,1342,1
10.45.0.7,1343,0.65,1343,1
10.45.0.10,1324,0.61,1324,1
10.45.0.10,1325,1.91,1325,1
10.45.0.11,1320,2.02,1320,1
10.45.0.11,1321,2.04,1321,1
10.45.0.8,1276,1.32,1276,1
10.45.0.9,1342,1.25,1342,1
10.45.0.8,1277,0.77,1277,1
10.45.0.9,1343,1.29,1343,1
10.45.0.7,1344,2.34,1344,1
10.45.0.10,1326,2.69,1326,1
10.45.0.9,1344,1.70,1344,1
10.45.0.11,1322,2.80,1322,1
10.45.0.11,1323,1.08,1323,1
10.45.0.7,1345,0.83,1345,1
10.45.0.11,1324,1.21,1324,1
10.45.0.11,1325,0.97,1325,1
10.45.0.8,1278,2.32,1278,1
10.45.0.10,1327,1.21,1327,1
10.45.0.11,1326,0.94,1326,1
10.45.0.9,1345,0.73,1345,1
10.45.0.10,1328,1.09,1328,1
10.45.0.8,1279,0.92,1279,1
10.45.0.11,1327,0.90,1327,1
10.45.0.7,1346,0.78,1346,1
10.45.0.11,1328,1.01,1328,1
10.45.0.11,1329,1.80,1329,1
10.45.0.7,1347,1.93,1347,1
10.45.0.11,1330,2.26,1330,1
10.45.0.11,1331,2.93,1331,1
10.45.0.9,1346,3.13,1346,1
10.45.0.7,1348,13.06,1348,1
10.45.0.8,1280,2.68,1280,1
10.45.0.10,1329,2.57,1329,1
10.45.0.11,1332,5.98,1332,1
10.45.0.10,1330,0.76,1330,1
10.45.0.9,1347,6.29,1347,1
10.45.0.9,1348,2.32,1348,1
10.45.0.7,1349,1.30,1349,1
10.45.0.8,1281,14.88,1281,1
10.45.0.9,1349,13.97,1349,1
10.45.0.7,1350,8.07,1350,1
10.45.0.11,1333,9.71,1333,1
10.45.0.10,1331,6.93,1331,1
10.45.0.7,1351,0.62,1351,1
10.45.0.8,1282,0.50,1282,1
10.45.0.7,1352,0.54,1352,1
10.45.0.11,1334,0.63,1334,1
10.45.0.10,1332,0.75,1332,1
10.45.0.7,1353,0.54,1353,1
10.45.0.8,1283,7.85,1283,1
10.45.0.8,1284,1.86,1284,1
10.45.0.7,1354,4.25,1354,1
10.45.0.10,1333,2.14,1333,1
10.45.0.7,1355,0.32,1355,1
10.45.0.10,1334,0.73,1334,1
10.45.0.7,1356,0.67,1356,1
10.45.0.10,1335,3.99,1335,1
10.45.0.7,1357,1.64,1357,1
10.45.0.7,1358,0.46,1358,1
10.45.0.9,1350,0.49,1350,1
10.45.0.9,1351,0.37,1351,1
10.45.0.11,1335,0.90,1335,1
10.45.0.11,1336,0.75,1336,1
10.45.0.9,1352,0.74,1352,1
10.45.0.7,1359,1.10,1359,1
10.45.0.9,1353,1.10,1353,1
10.45.0.8,1285,3.90,1285,1
10.45.0.7,1360,12.76,1360,1
10.45.0.9,1354,18.03,1354,1
10.45.0.8,1286,9.09,1286,1
10.45.0.9,1355,8.69,1355,1
10.45.0.10,1336,3.29,1336,1
10.45.0.9,1356,9.27,1356,1
10.45.0.9,1357,4.86,1357,1
10.45.0.8,1287,2.89,1287,1
10.45.0.7,1361,8.48,1361,1
10.45.0.10,1337,5.84,1337,1
10.45.0.11,1337,3.58,1337,1
10.45.0.10,1338,0.75,1338,1
10.45.0.10,1339,3.68,1339,1
10.45.0.11,1338,4.43,1338,1
10.45.0.10,1340,7.80,1340,1
10.45.0.7,1362,7.25,1362,1
10.45.0.11,1339,2.45,1339,1
10.45.0.10,1341,0.70,1341,1
10.45.0.7,1363,0.70,1363,1
10.45.0.8,1288,1.32,1288,1
10.45.0.11,1340,2.19,1340,1
10.45.0.9,1358,1.95,1358,1
10.45.0.11,1341,1.07,1341,1
10.45.0.8,1289,0.37,1289,1
10.45.0.7,1364,0.57,1364,1
10.45.0.11,1342,2.83,1342,1
10.45.0.8,1290,0.44,1290,1
10.45.0.11,1343,0.87,1343,1
10.45.0.11,1344,0.80,1344,1
10.45.0.10,1342,0.61,1342,1
10.45.0.9,1359,0.77,1359,1
10.45.0.8,1291,0.51,1291,1
10.45.0.11,1345,1.16,1345,1
10.45.0.10,1343,1.06,1343,1
10.45.0.7,1365,0.58,1365,1
10.45.0.8,1292,0.46,1292,1
10.45.0.8,1293,0.71,1293,1
10.45.0.8,1294,1.16,1294,1
10.45.0.8,1295,2.38,1295,1
10.45.0.11,1346,0.61,1346,1
10.45.0.8,1296,11.65,1296,1
10.45.0.10,1344,12.97,1344,1
10.45.0.7,1366,8.65,1366,1
10.45.0.11,1347,9.75,1347,1
10.45.0.11,1348,16.33,1348,1
10.45.0.9,1360,16.04,1360,1
10.45.0.10,1345,8.51,1345,1
10.45.0.10,1346,0.60,1346,1
10.45.0.10,1347,0.85,1347,1
10.45.0.10,1348,0.60,1348,1
10.45.0.7,1367,0.48,1367,1
10.45.0.7,1368,1.34,1368,1
10.45.0.9,1361,0.53,1361,1
10.45.0.7,1369,0.81,1369,1
10.45.0.10,1349,2.03,1349,1
10.45.0.7,1370,0.82,1370,1
10.45.0.8,1297,1.28,1297,1
10.45.0.8,1298,0.52,1298,1
10.45.0.7,1371,0.43,1371,1
10.45.0.11,1349,3.82,1349,1
10.45.0.9,1362,2.78,1362,1
10.45.0.11,1350,1.72,1350,1
10.45.0.10,1350,0.59,1350,1
10.45.0.11,1351,1.22,1351,1
10.45.0.9,1363,1.17,1363,1
10.45.0.9,1364,8.22,1364,1
10.45.0.10,1351,15.35,1351,1
10.45.0.9,1365,14.44,1365,1
10.45.0.10,1352,7.72,1352,1
10.45.0.8,1299,6.41,1299,1
10.45.0.7,1372,4.85,1372,1
10.45.0.10,1353,2.98,1353,1
10.45.0.7,1373,4.37,1373,1
10.45.0.7,1374,0.84,1374,1
10.45.0.11,1352,4.15,1352,1
10.45.0.7,1375,1.78,1375,1
10.45.0.9,1366,0.69,1366,1
10.45.0.9,1367,0.76,1367,1
10.45.0.8,1300,0.57,1300,1
10.45.0.9,1368,1.04,1368,1
10.45.0.10,1354,0.65,1354,1
10.45.0.11,1353,1.07,1353,1
10.45.0.8,1301,0.48,1301,1
10.45.0.10,1355,1.38,1355,1
10.45.0.8,1302,2.40,1302,1
10.45.0.7,1376,0.73,1376,1
10.45.0.8,1303,1.86,1303,1
10.45.0.9,1369,1.47,1369,1
10.45.0.9,1370,1.16,1370,1
10.45.0.10,1356,1.38,1356,1
10.45.0.9,1371,1.04,1371,1
10.45.0.7,1377,1.16,1377,1
10.45.0.11,1354,2.07,1354,1
10.45.0.11,1355,0.83,1355,1
10.45.0.9,1372,33.91,1372,1
10.45.0.8,1304,7.55,1304,1
10.45.0.7,1378,10.08,1378,1
10.45.0.11,1356,8.17,1356,1
10.45.0.7,1379,4.74,1379,1
10.45.0.8,1305,0.66,1305,1
10.45.0.11,1357,3.38,1357,1
10.45.0.10,1357,1.75,1357,1
10.45.0.10,1358,2.34,1358,1
10.45.0.11,1358,0.87,1358,1
10.45.0.11,1359,2.17,1359,1
10.45.0.10,1359,0.50,1359,1
10.45.0.9,1373,0.84,1373,1
10.45.0.9,1374,0.61,1374,1
10.45.0.7,1380,1.25,1380,1
10.45.0.8,1306,2.49,1306,1
10.45.0.11,1360,4.08,1360,1
10.45.0.10,1360,5.36,1360,1
10.45.0.11,1361,0.88,1361,1
10.45.0.7,1381,2.46,1381,1
10.45.0.11,1362,4.63,1362,1
10.45.0.9,1375,0.59,1375,1
10.45.0.9,1376,0.53,1376,1
10.45.0.11,1363,0.68,1363,1
10.45.0.10,1361,0.76,1361,1
10.45.0.9,1377,0.49,1377,1
10.45.0.11,1364,1.85,1364,1
10.45.0.8,1307,2.33,1307,1
10.45.0.11,1365,1.14,1365,1
10.45.0.7,1382,2.08,1382,1
10.45.0.10,1362,2.07,1362,1
10.45.0.9,1378,1.41,1378,1
10.45.0.8,1308,8.77,1308,1
10.45.0.10,1363,8.82,1363,1
10.45.0.10,1364,1.04,1364,1
10.45.0.11,1366,0.64,1366,1
10.45.0.8,1309,1.55,1309,1
10.45.0.8,1310,1.37,1310,1
10.45.0.7,1383,1.35,1383,1
10.45.0.10,1365,2.84,1365,1
10.45.0.11,1367,1.54,1367,1
10.45.0.7,1384,1.68,1384,1
10.45.0.11,1368,1.30,1368,1
10.45.0.7,1385,1.35,1385,1
10.45.0.9,1379,3.07,1379,1
10.45.0.10,1366,1.99,1366,1
10.45.0.7,1386,1.48,1386,1
10.45.0.10,1367,1.16,1367,1
10.45.0.8,1311,1.60,1311,1
10.45.0.11,1369,1.42,1369,1
10.45.0.7,1387,1.44,1387,1
10.45.0.9,1380,0.62,1380,1
10.45.0.8,1312,1.96,1312,1
10.45.0.11,1370,1.37,1370,1
10.45.0.9,1381,0.79,1381,1
10.45.0.11,1371,0.56,1371,1
10.45.0.8,1313,0.71,1313,1
10.45.0.11,1372,1.11,1372,1
10.45.0.8,1314,1.03,1314,1
10.45.0.8,1315,0.84,1315,1
10.45.0.8,1316,0.88,1316,1
10.45.0.10,1368,0.84,1368,1
10.45.0.8,1317,0.76,1317,1
10.45.0.8,1318,0.78,1318,1
10.45.0.11,1373,0.96,1373,1
10.45.0.8,1319,8.99,1319,1
10.45.0.8,1320,0.76,1320,1
10.45.0.10,1369,8.17,1369,1
10.45.0.7,1388,9.45,1388,1
10.45.0.9,1382,0.59,1382,1
10.45.0.7,1389,0.43,1389,1
10.45.0.9,1383,0.47,1383,1
10.45.0.11,1374,0.46,1374,1
10.45.0.7,1390,0.44,1390,1
10.45.0.8,1321,0.73,1321,1
10.45.0.7,1391,0.59,1391,1
10.45.0.8,1322,0.76,1322,1
10.45.0.8,1323,0.91,1323,1
10.45.0.11,1375,1.27,1375,1
10.45.0.7,1392,1.94,1392,1
10.45.0.10,1370,2.05,1370,1
10.45.0.10,1371,1.27,1371,1
10.45.0.9,1384,0.96,1384,1
10.45.0.11,1376,1.00,1376,1
10.45.0.7,1393,1.29,1393,1
10.45.0.8,1324,1.20,1324,1
10.45.0.9,1385,1.11,1385,1
10.45.0.8,1325,0.80,1325,1
10.45.0.7,1394,0.96,1394,1
10.45.0.10,1372,2.17,1372,1
10.45.0.11,1377,1.28,1377,1
10.45.0.10,1373,0.82,1373,1
10.45.0.10,1374,0.77,1374,1
10.45.0.9,1386,2.35,1386,1
10.45.0.10,1375,0.79,1375,1
10.45.0.8,1326,0.76,1326,1
10.45.0.9,1387,0.61,1387,1
10.45.0.7,1395,0.82,1395,1
10.45.0.9,1388,0.86,1388,1
10.45.0.7,1396,1.23,1396,1
10.45.0.11,1378,1.12,1378,1
