ip,seq,latency_ms,recv,lost
10.45.0.4,1144,0.49,1145,0
10.45.0.3,1227,0.54,1228,0
10.45.0.3,1228,0.46,1229,0
10.45.0.4,1145,0.37,1146,0
10.45.0.3,1229,0.23,1230,0
10.45.0.3,1230,0.28,1231,0
10.45.0.4,1146,0.25,1147,0
10.45.0.3,1231,0.21,1232,0
10.45.0.6,1248,1.18,1249,0
10.45.0.3,1232,0.47,1233,0
10.45.0.6,1249,0.51,1250,0
10.45.0.6,1250,0.31,1251,0
10.45.0.2,1157,0.40,1158,0
10.45.0.5,1173,0.35,1174,0
10.45.0.4,1147,0.27,1148,0
10.45.0.4,1148,0.42,1149,0
10.45.0.5,1174,0.24,1175,0
10.45.0.4,1149,0.33,1150,0
10.45.0.6,1251,0.35,1252,0
10.45.0.2,1158,0.30,1159,0
10.45.0.6,1252,0.26,1253,0
10.45.0.6,1253,0.40,1254,0
10.45.0.3,1233,0.52,1234,0
10.45.0.3,1234,1.34,1235,0
10.45.0.3,1235,2.33,1236,0
10.45.0.5,1175,0.45,1176,0
10.45.0.5,1176,5.76,1177,0
10.45.0.4,1150,0.51,1151,0
10.45.0.2,1159,0.86,1160,0
10.45.0.6,1254,0.40,1255,0
10.45.0.6,1255,0.15,1256,0
10.45.0.3,1236,0.40,1237,0
10.45.0.5,1177,0.63,1178,0
10.45.0.4,1151,0.43,1152,0
10.45.0.5,1178,0.41,1179,0
10.45.0.2,1160,0.42,1161,0
10.45.0.5,1179,0.20,1180,0
10.45.0.2,1161,0.32,1162,0
10.45.0.6,1256,0.20,1257,0
10.45.0.5,1180,0.20,1181,0
10.45.0.4,1152,0.23,1153,0
10.45.0.3,1237,0.30,1238,0
10.45.0.3,1238,0.30,1239,0
10.45.0.3,1239,0.27,1240,0
10.45.0.6,1257,0.23,1258,0
10.45.0.5,1181,0.47,1182,0
10.45.0.3,1240,0.23,1241,0
10.45.0.6,1258,0.26,1259,0
10.45.0.5,1182,0.23,1183,0
10.45.0.5,1183,0.46,1184,0
10.45.0.2,1162,0.30,1163,0
10.45.0.2,1163,0.30,1164,0
10.45.0.5,1184,0.32,1185,0
10.45.0.3,1241,0.46,1242,0
10.45.0.2,1164,0.27,1165,0
10.45.0.6,1259,0.40,1260,0
10.45.0.4,1153,0.40,1154,0
10.45.0.6,1260,0.29,1261,0
10.45.0.6,1261,0.35,1262,0
10.45.0.2,1165,0.35,1166,0
10.45.0.6,1262,0.20,1263,0
10.45.0.3,1242,0.42,1243,0
10.45.0.5,1185,0.43,1186,0
10.45.0.3,1243,0.55,1244,0
10.45.0.4,1154,0.34,1155,0
10.45.0.4,1155,0.31,1156,0
10.45.0.4,1156,0.73,1157,0
10.45.0.2,1166,0.65,1167,0
10.45.0.4,1157,1.54,1158,0
10.45.0.6,1263,0.53,1264,0
10.45.0.4,1158,0.35,1159,0
10.45.0.4,1159,0.70,1160,0
10.45.0.3,1244,0.30,1245,0
10.45.0.4,1160,1.12,1161,0
10.45.0.4,1161,0.26,1162,0
10.45.0.2,1167,0.38,1168,0
10.45.0.3,1245,0.41,1246,0
10.45.0.4,1162,0.89,1163,0
10.45.0.6,1264,0.37,1265,0
10.45.0.3,1246,0.20,1247,0
10.45.0.6,1265,0.22,1266,0
10.45.0.2,1168,0.52,1169,0
10.45.0.5,1186,0.37,1187,0
10.45.0.5,1187,0.44,1188,0
10.45.0.4,1163,0.55,1164,0
10.45.0.3,1247,0.57,1248,0
10.45.0.6,1266,0.24,1267,0
10.45.0.5,1188,0.38,1189,0
10.45.0.2,1169,0.94,1170,0
10.45.0.5,1189,0.68,1190,0
10.45.0.2,1170,0.23,1171,0
10.45.0.2,1171,1.20,1172,0
10.45.0.4,1164,0.88,1165,0
10.45.0.2,1172,0.46,1173,0
10.45.0.3,1248,0.46,1249,0
10.45.0.4,1165,0.65,1166,0
10.45.0.5,1190,0.83,1191,0
10.45.0.3,1249,0.30,1250,0
10.45.0.2,1173,0.34,1174,0
10.45.0.5,1191,1.04,1192,0
10.45.0.6,1267,0.48,1268,0
10.45.0.5,1192,0.38,1193,0
10.45.0.6,1268,0.51,1269,0
10.45.0.3,1250,0.28,1251,0
10.45.0.2,1174,0.29,1175,0
10.45.0.4,1166,0.65,1167,0
10.45.0.5,1193,0.83,1194,0
10.45.0.4,1167,1.05,1168,0
10.45.0.3,1251,1.17,1252,0
10.45.0.4,1168,0.56,1169,0
10.45.0.4,1169,0.81,1170,0
10.45.0.4,1170,0.71,1171,0
10.45.0.4,1171,0.35,1172,0
10.45.0.6,1269,0.61,1270,0
10.45.0.3,1252,0.31,1253,0
10.45.0.2,1175,0.85,1176,0
10.45.0.6,1270,1.19,1271,0
10.45.0.3,1253,1.65,1254,0
10.45.0.2,1176,2.97,1177,0
10.45.0.2,1177,1.05,1178,0
10.45.0.3,1254,1.44,1255,0
10.45.0.4,1172,3.47,1173,0
10.45.0.5,1194,0.74,1195,0
10.45.0.5,1195,0.52,1196,0
10.45.0.6,1271,0.96,1272,0
10.45.0.6,1272,2.18,1273,0
10.45.0.5,1196,0.83,1197,0
10.45.0.2,1178,0.75,1179,0
10.45.0.5,1197,1.35,1198,0
10.45.0.6,1273,0.39,1274,0
10.45.0.3,1255,0.28,1256,0
10.45.0.5,1198,0.35,1199,0
10.45.0.5,1199,0.58,1200,0
10.45.0.6,1274,2.93,1275,0
10.45.0.5,1200,0.67,1201,0
10.45.0.6,1275,1.37,1276,0
10.45.0.5,1201,3.59,1202,0
10.45.0.5,1202,3.53,1203,0
10.45.0.4,1173,3.05,1174,0
10.45.0.4,1174,0.91,1175,0
10.45.0.5,1203,0.47,1204,0
10.45.0.4,1175,1.35,1176,0
10.45.0.4,1176,2.87,1177,0
10.45.0.2,1179,2.30,1180,0
10.45.0.3,1256,0.79,1257,0
10.45.0.3,1257,1.34,1258,0
10.45.0.4,1177,1.58,1178,0
10.45.0.6,1276,0.46,1277,0
10.45.0.6,1277,0.38,1278,0
10.45.0.6,1278,0.57,1279,0
10.45.0.3,1258,1.04,1259,0
10.45.0.5,1204,1.03,1205,0
10.45.0.3,1259,1.77,1260,0
10.45.0.5,1205,0.60,1206,0
10.45.0.2,1180,14.94,1181,0
10.45.0.4,1178,3.46,1179,0
10.45.0.2,1181,4.95,1182,0
10.45.0.2,1182,0.12,1183,0
10.45.0.4,1179,0.23,1180,0
10.45.0.3,1260,0.33,1261,0
10.45.0.5,1206,0.51,1207,0
10.45.0.5,1207,0.32,1208,0
10.45.0.5,1208,2.92,1209,0
10.45.0.6,1279,8.41,1280,0
10.45.0.6,1280,2.92,1281,0
10.45.0.6,1281,0.40,1282,0
10.45.0.6,1282,0.32,1283,0
10.45.0.5,1209,0.69,1210,0
10.45.0.2,1183,0.19,1184,0
10.45.0.3,1261,2.97,1262,0
10.45.0.4,1180,0.47,1181,0
10.45.0.2,1184,0.22,1185,0
10.45.0.4,1181,0.29,1182,0
10.45.0.3,1262,5.07,1263,0
10.45.0.2,1185,0.80,1186,0
10.45.0.4,1182,0.45,1183,0
10.45.0.2,1186,0.99,1187,0
10.45.0.6,1283,0.83,1284,0
10.45.0.4,1183,0.97,1184,0
10.45.0.2,1187,0.83,1188,0
10.45.0.4,1184,0.69,1185,0
10.45.0.5,1210,0.39,1211,0
10.45.0.4,1185,3.57,1186,0
10.45.0.5,1211,0.57,1212,0
10.45.0.3,1263,0.62,1264,0
10.45.0.2,1188,0.74,1189,0
10.45.0.5,1212,0.47,1213,0
10.45.0.3,1264,0.31,1265,0
10.45.0.3,1265,0.61,1266,0
10.45.0.3,1266,0.61,1267,0
10.45.0.3,1267,0.81,1268,0
10.45.0.6,1284,0.35,1285,0
10.45.0.6,1285,0.52,1286,0
10.45.0.4,1186,0.54,1187,0
10.45.0.2,1189,0.51,1190,0
10.45.0.6,1286,0.30,1287,0
10.45.0.5,1213,0.35,1214,0
10.45.0.2,1190,0.45,1191,0
10.45.0.2,1191,0.61,1192,0
10.45.0.3,1268,0.84,1269,0
10.45.0.2,1192,0.39,1193,0
10.45.0.6,1287,0.71,1288,0
10.45.0.4,1187,0.44,1188,0
10.45.0.6,1288,0.74,1289,0
10.45.0.3,1269,0.53,1270,0
10.45.0.6,1289,0.56,1290,0
10.45.0.5,1214,0.65,1215,0
10.45.0.2,1193,0.79,1194,0
10.45.0.4,1188,0.55,1189,0
10.45.0.4,1189,0.55,1190,0
10.45.0.3,1270,0.54,1271,0
10.45.0.2,1194,0.41,1195,0
10.45.0.6,1290,0.41,1291,0
10.45.0.2,1195,0.23,1196,0
10.45.0.3,1271,0.46,1272,0
10.45.0.5,1215,0.46,1216,0
10.45.0.6,1291,0.38,1292,0
10.45.0.5,1216,0.48,1217,0
10.45.0.6,1292,0.20,1293,0
10.45.0.5,1217,0.76,1218,0
10.45.0.2,1196,0.36,1197,0
10.45.0.3,1272,0.82,1273,0
10.45.0.5,1218,2.52,1219,0
10.45.0.2,1197,0.53,1198,0
10.45.0.3,1273,0.40,1274,0
10.45.0.5,1219,0.54,1220,0
10.45.0.6,1293,0.41,1294,0
10.45.0.6,1294,1.24,1295,0
10.45.0.6,1295,0.57,1296,0
10.45.0.4,1190,0.94,1191,0
10.45.0.6,1296,0.70,1297,0
10.45.0.6,1297,0.53,1298,0
10.45.0.5,1220,0.38,1221,0
10.45.0.5,1221,0.31,1222,0
10.45.0.5,1222,0.40,1223,0
10.45.0.5,1223,0.74,1224,0
10.45.0.4,1191,0.30,1192,0
10.45.0.2,1198,0.63,1199,0
10.45.0.3,1274,1.14,1275,0
10.45.0.6,1298,0.61,1299,0
10.45.0.2,1199,0.46,1200,0
10.45.0.5,1224,0.44,1225,0
10.45.0.5,1225,0.56,1226,0
10.45.0.6,1299,0.35,1300,0
10.45.0.5,1226,0.67,1227,0
10.45.0.3,1275,0.57,1276,0
10.45.0.5,1227,0.45,1228,0
10.45.0.3,1276,0.38,1277,0
10.45.0.5,1228,0.39,1229,0
10.45.0.3,1277,0.43,1278,0
10.45.0.5,1229,0.70,1230,0
10.45.0.6,1300,1.05,1301,0
10.45.0.5,1230,0.51,1231,0
10.45.0.4,1192,0.68,1193,0
10.45.0.4,1193,0.40,1194,0
10.45.0.2,1200,0.63,1201,0
10.45.0.4,1194,0.47,1195,0
10.45.0.3,1278,0.69,1279,0
10.45.0.3,1279,0.27,1280,0
10.45.0.6,1301,1.19,1302,0
10.45.0.2,1201,0.54,1202,0
10.45.0.4,1195,0.42,1196,0
10.45.0.3,1280,0.35,1281,0
10.45.0.2,1202,0.35,1203,0
10.45.0.4,1196,0.28,1197,0
10.45.0.6,1302,0.23,1303,0
10.45.0.6,1303,0.89,1304,0
10.45.0.6,1304,1.18,1305,0
10.45.0.6,1305,1.09,1306,0
10.45.0.5,1231,1.44,1232,0
10.45.0.2,1203,3.07,1204,0
10.45.0.2,1204,0.52,1205,0
10.45.0.6,1306,0.37,1307,0
10.45.0.2,1205,2.15,1206,0
10.45.0.2,1206,0.55,1207,0
10.45.0.2,1207,0.62,1208,0
10.45.0.3,1281,0.52,1282,0
10.45.0.4,1197,0.42,1198,0
10.45.0.3,1282,2.68,1283,0
10.45.0.3,1283,0.74,1284,0
10.45.0.3,1284,1.28,1285,0
10.45.0.3,1285,0.53,1286,0
10.45.0.2,1208,0.46,1209,0
10.45.0.3,1286,1.00,1287,0
10.45.0.4,1198,2.96,1199,0
10.45.0.5,1232,0.59,1233,0
10.45.0.4,1199,0.52,1200,0
10.45.0.6,1307,0.59,1308,0
10.45.0.3,1287,0.64,1288,0
10.45.0.3,1288,0.39,1289,0
10.45.0.5,1233,0.26,1234,0
10.45.0.3,1289,0.45,1290,0
10.45.0.3,1290,0.51,1291,0
10.45.0.3,1291,0.36,1292,0
10.45.0.2,1209,0.77,1210,0
10.45.0.2,1210,1.04,1211,0
10.45.0.4,1200,0.58,1201,0
10.45.0.4,1201,0.68,1202,0
10.45.0.3,1292,0.47,1293,0
10.45.0.6,1308,0.31,1309,0
10.45.0.3,1293,0.57,1294,0
10.45.0.2,1211,0.37,1212,0
10.45.0.6,1309,0.47,1310,0
10.45.0.6,1310,2.38,1311,0
10.45.0.3,1294,8.15,1295,0
10.45.0.5,1234,1.05,1235,0
10.45.0.5,1235,0.17,1236,0
10.45.0.3,1295,1.63,1296,0
10.45.0.2,1212,2.99,1213,0
10.45.0.2,1213,0.63,1214,0
10.45.0.5,1236,0.32,1237,0
10.45.0.4,1202,2.54,1203,0
10.45.0.3,1296,6.35,1297,0
10.45.0.5,1237,2.61,1238,0
10.45.0.4,1203,0.29,1204,0
10.45.0.2,1214,0.37,1215,0
10.45.0.6,1311,3.05,1312,0
10.45.0.6,1312,10.42,1313,0
10.45.0.3,1297,0.41,1298,0
10.45.0.2,1215,0.84,1216,0
10.45.0.2,1216,0.25,1217,0
10.45.0.3,1298,0.19,1299,0
10.45.0.5,1238,0.61,1239,0
10.45.0.4,1204,0.62,1205,0
10.45.0.3,1299,0.49,1300,0
10.45.0.5,1239,0.64,1240,0
10.45.0.3,1300,0.55,1301,0
10.45.0.6,1313,0.63,1314,0
10.45.0.5,1240,0.37,1241,0
10.45.0.5,1241,0.50,1242,0
10.45.0.4,1205,0.49,1206,0
10.45.0.5,1242,0.28,1243,0
10.45.0.2,1217,0.62,1218,0
10.45.0.5,1243,0.32,1244,0
10.45.0.3,1301,0.52,1302,0
10.45.0.6,1314,0.54,1315,0
10.45.0.3,1302,0.49,1303,0
10.45.0.2,1218,0.34,1219,0
10.45.0.6,1315,0.57,1316,0
10.45.0.3,1303,0.25,1304,0
10.45.0.2,1219,0.30,1220,0
10.45.0.2,1220,0.31,1221,0
10.45.0.6,1316,0.34,1317,0
10.45.0.3,1304,0.16,1305,0
10.45.0.4,1206,0.36,1207,0
10.45.0.4,1207,0.81,1208,0
10.45.0.5,1244,0.87,1245,0
10.45.0.6,1317,0.22,1318,0
10.45.0.4,1208,0.33,1209,0
10.45.0.4,1209,0.25,1210,0
10.45.0.5,1245,0.32,1246,0
10.45.0.6,1318,0.47,1319,0
10.45.0.5,1246,0.31,1247,0
10.45.0.2,1221,0.48,1222,0
10.45.0.4,1210,0.40,1211,0
10.45.0.3,1305,0.45,1306,0
10.45.0.2,1222,0.64,1223,0
10.45.0.2,1223,0.37,1224,0
10.45.0.3,1306,0.41,1307,0
10.45.0.5,1247,0.54,1248,0
10.45.0.2,1224,0.71,1225,0
10.45.0.6,1319,0.52,1320,0
10.45.0.6,1320,0.46,1321,0
10.45.0.4,1211,0.37,1212,0
10.45.0.3,1307,0.37,1308,0
10.45.0.4,1212,0.25,1213,0
10.45.0.4,1213,0.29,1214,0
10.45.0.6,1321,0.60,1322,0
10.45.0.6,1322,6.95,1323,0
10.45.0.5,1248,0.37,1249,0
10.45.0.2,1225,0.81,1226,0
10.45.0.3,1308,0.56,1309,0
10.45.0.2,1226,0.41,1227,0
10.45.0.4,1214,0.58,1215,0
10.45.0.2,1227,0.39,1228,0
10.45.0.2,1228,0.31,1229,0
10.45.0.6,1323,0.60,1324,0
10.45.0.6,1324,0.55,1325,0
10.45.0.5,1249,0.39,1250,0
10.45.0.4,1215,0.33,1216,0
10.45.0.5,1250,0.48,1251,0
10.45.0.4,1216,0.34,1217,0
10.45.0.6,1325,0.56,1326,0
10.45.0.3,1309,0.54,1310,0
10.45.0.4,1217,0.45,1218,0
10.45.0.6,1326,0.50,1327,0
10.45.0.2,1229,0.92,1230,0
10.45.0.5,1251,0.56,1252,0
10.45.0.2,1230,0.68,1231,0
10.45.0.3,1310,1.21,1311,0
10.45.0.5,1252,1.12,1253,0
10.45.0.3,1311,1.56,1312,0
10.45.0.3,1312,0.39,1313,0
10.45.0.3,1313,0.46,1314,0
10.45.0.4,1218,0.47,1219,0
10.45.0.6,1327,0.44,1328,0
10.45.0.3,1314,0.22,1315,0
10.45.0.3,1315,0.35,1316,0
10.45.0.6,1328,0.27,1329,0
10.45.0.3,1316,0.50,1317,0
10.45.0.2,1231,0.45,1232,0
10.45.0.6,1329,0.28,1330,0
10.45.0.5,1253,0.36,1254,0
10.45.0.4,1219,0.22,1220,0
10.45.0.2,1232,0.67,1233,0
10.45.0.4,1220,0.56,1221,0
10.45.0.5,1254,0.71,1255,0
10.45.0.6,1330,0.39,1331,0
10.45.0.3,1317,0.37,1318,0
10.45.0.2,1233,0.33,1234,0
10.45.0.6,1331,0.63,1332,0
10.45.0.2,1234,0.74,1235,0
10.45.0.4,1221,0.62,1222,0
10.45.0.2,1235,0.89,1236,0
10.45.0.2,1236,0.73,1237,0
10.45.0.3,1318,0.53,1319,0
10.45.0.5,1255,0.73,1256,0
10.45.0.2,1237,0.30,1238,0
10.45.0.6,1332,0.72,1333,0
10.45.0.4,1222,0.67,1223,0
10.45.0.6,1333,0.50,1334,0
10.45.0.6,1334,0.30,1335,0
10.45.0.5,1256,0.60,1257,0
10.45.0.2,1238,0.68,1239,0
10.45.0.3,1319,0.52,1320,0
10.45.0.6,1335,0.43,1336,0
10.45.0.5,1257,0.43,1258,0
10.45.0.2,1239,0.44,1240,0
10.45.0.4,1223,0.46,1224,0
10.45.0.6,1336,0.24,1337,0
10.45.0.6,1337,0.63,1338,0
10.45.0.4,1224,0.71,1225,0
10.45.0.3,1320,0.45,1321,0
10.45.0.3,1321,0.43,1322,0
10.45.0.6,1338,0.37,1339,0
10.45.0.5,1258,0.44,1259,0
10.45.0.3,1322,0.27,1323,0
10.45.0.5,1259,0.52,1260,0
10.45.0.6,1339,0.63,1340,0
10.45.0.5,1260,0.90,1261,0
10.45.0.2,1240,0.84,1241,0
10.45.0.4,1225,1.06,1226,0
10.45.0.4,1226,0.44,1227,0
10.45.0.3,1323,0.32,1324,0
10.45.0.4,1227,0.41,1228,0
10.45.0.3,1324,0.21,1325,0
10.45.0.3,1325,0.41,1326,0
10.45.0.6,1340,0.66,1341,0
10.45.0.3,1326,0.40,1327,0
10.45.0.3,1327,0.53,1328,0
10.45.0.6,1341,0.47,1342,0
10.45.0.3,1328,0.36,1329,0
10.45.0.5,1261,0.34,1262,0
10.45.0.5,1262,0.47,1263,0
10.45.0.3,1329,0.31,1330,0
10.45.0.2,1241,0.30,1242,0
10.45.0.4,1228,0.83,1229,0
10.45.0.5,1263,0.53,1264,0
10.45.0.4,1229,0.69,1230,0
10.45.0.4,1230,0.73,1231,0
10.45.0.6,1342,0.66,1343,0
10.45.0.3,1330,0.50,1331,0
10.45.0.2,1242,0.49,1243,0
10.45.0.4,1231,0.76,1232,0
10.45.0.3,1331,0.23,1332,0
10.45.0.4,1232,0.86,1233,0
10.45.0.3,1332,0.31,1333,0
10.45.0.3,1333,0.62,1334,0
10.45.0.5,1264,0.49,1265,0
10.45.0.3,1334,0.48,1335,0
10.45.0.5,1265,0.53,1266,0
10.45.0.4,1233,0.45,1234,0
10.45.0.6,1343,0.44,1344,0
10.45.0.2,1243,0.52,1244,0
10.45.0.2,1244,0.60,1245,0
10.45.0.4,1234,0.85,1235,0
10.45.0.3,1335,0.47,1336,0
10.45.0.6,1344,0.39,1345,0
10.45.0.6,1345,0.66,1346,0
10.45.0.2,1245,0.81,1246,0
10.45.0.5,1266,0.39,1267,0
10.45.0.4,1235,0.93,1236,0
10.45.0.3,1336,0.45,1337,0
10.45.0.4,1236,0.54,1237,0
10.45.0.6,1346,0.69,1347,0
10.45.0.2,1246,0.85,1247,0
10.45.0.3,1337,0.52,1338,0
10.45.0.5,1267,0.46,1268,0
10.45.0.6,1347,0.61,1348,0
10.45.0.6,1348,0.55,1349,0
10.45.0.6,1349,0.31,1350,0
10.45.0.2,1247,0.38,1248,0
10.45.0.5,1268,0.31,1269,0
10.45.0.6,1350,0.45,1351,0
10.45.0.4,1237,0.50,1238,0
10.45.0.2,1248,0.35,1249,0
10.45.0.4,1238,0.34,1239,0
10.45.0.5,1269,0.39,1270,0
10.45.0.5,1270,0.41,1271,0
10.45.0.5,1271,0.50,1272,0
10.45.0.3,1338,0.74,1339,0
10.45.0.5,1272,0.67,1273,0
10.45.0.2,1249,0.35,1250,0
10.45.0.5,1273,0.65,1274,0
10.45.0.2,1250,0.48,1251,0
10.45.0.5,1274,0.92,1275,0
10.45.0.2,1251,1.20,1252,0
10.45.0.3,1339,1.14,1340,0
10.45.0.6,1351,0.42,1352,0
10.45.0.4,1239,0.48,1240,0
10.45.0.5,1275,1.55,1276,0
10.45.0.3,1340,0.67,1341,0
10.45.0.6,1352,0.39,1353,0
10.45.0.5,1276,1.30,1277,0
10.45.0.5,1277,3.13,1278,0
10.45.0.6,1353,0.31,1354,0
10.45.0.2,1252,0.84,1253,0
10.45.0.3,1341,0.58,1342,0
10.45.0.2,1253,0.51,1254,0
10.45.0.4,1240,2.38,1241,0
10.45.0.4,1241,0.84,1242,0
10.45.0.3,1342,0.42,1343,0
10.45.0.2,1254,1.17,1255,0
10.45.0.2,1255,4.10,1256,0
10.45.0.2,1256,0.33,1257,0
10.45.0.4,1242,1.19,1243,0
10.45.0.3,1343,0.66,1344,0
10.45.0.5,1278,0.47,1279,0
10.45.0.6,1354,3.60,1355,0
10.45.0.2,1257,6.33,1258,0
10.45.0.6,1355,1.31,1356,0
10.45.0.5,1279,3.51,1280,0
10.45.0.6,1356,0.69,1357,0
10.45.0.4,1243,0.75,1244,0
10.45.0.3,1344,0.64,1345,0
10.45.0.4,1244,0.51,1245,0
10.45.0.2,1258,0.61,1259,0
10.45.0.4,1245,0.38,1246,0
10.45.0.4,1246,0.44,1247,0
10.45.0.5,1280,0.49,1281,0
10.45.0.6,1357,0.38,1358,0
10.45.0.2,1259,0.42,1260,0
10.45.0.4,1247,0.21,1248,0
10.45.0.5,1281,0.32,1282,0
10.45.0.3,1345,0.65,1346,0
10.45.0.5,1282,0.53,1283,0
10.45.0.6,1358,0.55,1359,0
10.45.0.3,1346,0.77,1347,0
10.45.0.2,1260,0.40,1261,0
10.45.0.3,1347,0.68,1348,0
10.45.0.6,1359,0.36,1360,0
10.45.0.6,1360,0.66,1361,0
10.45.0.2,1261,0.96,1262,0
10.45.0.4,1248,0.57,1249,0
10.45.0.5,1283,0.67,1284,0
10.45.0.5,1284,0.98,1285,0
10.45.0.4,1249,0.41,1250,0
10.45.0.3,1348,0.63,1349,0
10.45.0.6,1361,0.56,1362,0
10.45.0.5,1285,0.79,1286,0
10.45.0.2,1262,0.47,1263,0
10.45.0.5,1286,0.95,1287,0
10.45.0.2,1263,0.63,1264,0
10.45.0.2,1264,0.75,1265,0
10.45.0.4,1250,0.62,1251,0
10.45.0.3,1349,0.45,1350,0
10.45.0.3,1350,0.59,1351,0
10.45.0.5,1287,0.57,1288,0
10.45.0.5,1288,0.73,1289,0
10.45.0.6,1362,0.55,1363,0
10.45.0.3,1351,0.68,1352,0
10.45.0.2,1265,0.70,1266,0
10.45.0.3,1352,0.83,1353,0
10.45.0.4,1251,0.42,1252,0
10.45.0.2,1266,0.65,1267,0
10.45.0.6,1363,0.37,1364,0
10.45.0.5,1289,0.47,1290,0
10.45.0.5,1290,0.89,1291,0
10.45.0.6,1364,0.34,1365,0
10.45.0.4,1252,0.68,1253,0
10.45.0.6,1365,0.57,1366,0
10.45.0.2,1267,0.54,1268,0
10.45.0.6,1366,0.61,1367,0
10.45.0.2,1268,0.56,1269,0
10.45.0.3,1353,0.33,1354,0
10.45.0.6,1367,0.30,1368,0
10.45.0.4,1253,0.41,1254,0
10.45.0.4,1254,0.29,1255,0
10.45.0.3,1354,0.36,1355,0
10.45.0.5,1291,0.40,1292,0
10.45.0.5,1292,0.49,1293,0
10.45.0.4,1255,0.46,1256,0
10.45.0.2,1269,0.39,1270,0
10.45.0.3,1355,0.44,1356,0
10.45.0.4,1256,0.48,1257,0
10.45.0.6,1368,0.43,1369,0
10.45.0.4,1257,0.59,1258,0
10.45.0.6,1369,0.69,1370,0
10.45.0.6,1370,0.47,1371,0
10.45.0.2,1270,0.56,1271,0
10.45.0.6,1371,0.68,1372,0
10.45.0.3,1356,0.66,1357,0
10.45.0.3,1357,0.60,1358,0
10.45.0.2,1271,0.69,1272,0
10.45.0.6,1372,0.60,1373,0
10.45.0.2,1272,0.50,1273,0
10.45.0.5,1293,0.63,1294,0
10.45.0.6,1373,0.37,1374,0
10.45.0.3,1358,0.32,1359,0
10.45.0.6,1374,0.44,1375,0
10.45.0.3,1359,0.38,1360,0
10.45.0.5,1294,0.41,1295,0
10.45.0.4,1258,0.72,1259,0
10.45.0.4,1259,0.64,1260,0
10.45.0.4,1260,0.61,1261,0
10.45.0.3,1360,0.35,1361,0
10.45.0.4,1261,0.72,1262,0
10.45.0.2,1273,0.49,1274,0
10.45.0.4,1262,0.62,1263,0
10.45.0.2,1274,0.61,1275,0
10.45.0.6,1375,0.60,1376,0
10.45.0.4,1263,0.33,1264,0
10.45.0.5,1295,0.39,1296,0
10.45.0.6,1376,0.13,1377,0
10.45.0.4,1264,0.29,1265,0
10.45.0.5,1296,0.38,1297,0
10.45.0.4,1265,0.42,1266,0
10.45.0.4,1266,0.70,1267,0
10.45.0.4,1267,0.67,1268,0
10.45.0.3,1361,0.40,1362,0
10.45.0.4,1268,0.32,1269,0
10.45.0.6,1377,0.21,1378,0
10.45.0.4,1269,0.37,1270,0
10.45.0.3,1362,0.22,1363,0
10.45.0.6,1378,1.92,1379,0
10.45.0.3,1363,0.40,1364,0
10.45.0.2,1275,0.48,1276,0
10.45.0.2,1276,4.95,1277,0
10.45.0.4,1270,3.18,1271,0
10.45.0.5,1297,3.78,1298,0
10.45.0.6,1379,0.30,1380,0
10.45.0.6,1380,0.82,1381,0
10.45.0.3,1364,0.90,1365,0
10.45.0.3,1365,0.70,1366,0
10.45.0.3,1366,0.37,1367,0
10.45.0.2,1277,0.28,1278,0
10.45.0.3,1367,0.40,1368,0
10.45.0.2,1278,0.25,1279,0
10.45.0.3,1368,0.34,1369,0
10.45.0.5,1298,0.51,1299,0
10.45.0.4,1271,0.32,1272,0
10.45.0.3,1369,0.22,1370,0
10.45.0.6,1381,0.28,1382,0
10.45.0.5,1299,0.34,1300,0
10.45.0.5,1300,0.45,1301,0
10.45.0.4,1272,0.51,1273,0
10.45.0.4,1273,0.82,1274,0
10.45.0.5,1301,0.84,1302,0
10.45.0.4,1274,0.44,1275,0
10.45.0.4,1275,0.44,1276,0
10.45.0.2,1279,0.33,1280,0
10.45.0.4,1276,0.37,1277,0
10.45.0.6,1382,0.22,1383,0
10.45.0.6,1383,0.33,1384,0
10.45.0.2,1280,0.23,1281,0
10.45.0.6,1384,0.42,1385,0
10.45.0.6,1385,0.35,1386,0
10.45.0.3,1370,0.32,1371,0
10.45.0.4,1277,0.33,1278,0
10.45.0.5,1302,0.32,1303,0
10.45.0.4,1278,0.23,1279,0
10.45.0.2,1281,0.36,1282,0
10.45.0.5,1303,0.57,1304,0
10.45.0.2,1282,0.50,1283,0
10.45.0.5,1304,0.45,1305,0
10.45.0.2,1283,0.28,1284,0
10.45.0.6,1386,0.15,1387,0
10.45.0.3,1371,0.20,1372,0
10.45.0.3,1372,0.13,1373,0
10.45.0.5,1305,0.29,1306,0
10.45.0.2,1284,0.11,1285,0
10.45.0.3,1373,0.15,1374,0
10.45.0.3,1374,0.23,1375,0
10.45.0.4,1279,0.41,1280,0
10.45.0.3,1375,0.22,1376,0
10.45.0.4,1280,0.40,1281,0
10.45.0.3,1376,0.20,1377,0
10.45.0.6,1387,0.13,1388,0
10.45.0.4,1281,0.44,1282,0
10.45.0.2,1285,0.24,1286,0
10.45.0.6,1388,0.14,1389,0
10.45.0.3,1377,0.18,1378,0
10.45.0.6,1389,0.10,1390,0
10.45.0.3,1378,0.12,1379,0
10.45.0.6,1390,0.12,1391,0
10.45.0.3,1379,0.16,1380,0
10.45.0.6,1391,0.11,1392,0
10.45.0.3,1380,0.12,1381,0
10.45.0.3,1381,0.33,1382,0
