ip,seq,latency_ms,recv,lost
10.45.0.20,4035,0.54,4021,15
10.45.0.20,4036,1.08,4022,15
10.45.0.22,4096,3.75,4081,16
10.45.0.20,4037,13.33,4023,15
10.45.0.21,4047,2.81,4038,10
10.45.0.18,4123,8.51,4110,14
10.45.0.21,4048,18.71,4039,10
10.45.0.19,4089,7.82,4078,12
10.45.0.22,4097,2.48,4082,16
10.45.0.20,4038,0.58,4024,15
10.45.0.18,4124,0.67,4111,14
10.45.0.19,4090,0.65,4079,12
10.45.0.19,4091,1.09,4080,12
10.45.0.21,4049,0.57,4040,10
10.45.0.22,4098,0.66,4083,16
10.45.0.19,4092,0.62,4081,12
10.45.0.18,4125,0.53,4112,14
10.45.0.22,4099,0.54,4084,16
10.45.0.18,4126,1.27,4113,14
10.45.0.18,4127,1.87,4114,14
10.45.0.20,4039,1.02,4025,15
10.45.0.18,4128,0.89,4115,14
10.45.0.18,4129,0.58,4116,14
10.45.0.21,4050,1.13,4041,10
10.45.0.18,4130,1.29,4117,14
10.45.0.19,4093,1.46,4082,12
10.45.0.20,4040,10.78,4026,15
10.45.0.22,4100,13.68,4085,16
10.45.0.20,4041,4.84,4027,15
10.45.0.19,4094,5.23,4083,12
10.45.0.22,4101,3.65,4086,16
10.45.0.20,4042,0.33,4028,15
10.45.0.22,4102,0.48,4087,16
10.45.0.20,4043,0.34,4029,15
10.45.0.20,4044,0.44,4030,15
10.45.0.20,4045,0.34,4031,15
10.45.0.19,4095,0.46,4084,12
10.45.0.19,4096,0.55,4085,12
10.45.0.22,4103,0.44,4088,16
10.45.0.21,4051,0.69,4042,10
10.45.0.18,4131,0.52,4118,14
10.45.0.20,4046,0.35,4032,15
10.45.0.20,4047,5.04,4033,15
10.45.0.19,4097,6.67,4086,12
10.45.0.22,4104,3.69,4089,16
10.45.0.21,4052,0.67,4043,10
10.45.0.22,4105,0.53,4090,16
10.45.0.19,4098,0.60,4087,12
10.45.0.18,4132,0.61,4119,14
10.45.0.22,4106,0.49,4091,16
10.45.0.20,4048,0.42,4034,15
10.45.0.20,4049,0.46,4035,15
10.45.0.18,4133,0.39,4120,14
10.45.0.19,4099,0.78,4088,12
10.45.0.20,4050,0.28,4036,15
10.45.0.20,4051,0.49,4037,15
10.45.0.18,4134,0.41,4121,14
10.45.0.18,4135,0.59,4122,14
10.45.0.21,4053,0.51,4044,10
10.45.0.18,4136,6.41,4123,14
10.45.0.21,4054,4.38,4045,10
10.45.0.19,4100,9.88,4089,12
10.45.0.21,4055,9.30,4046,10
10.45.0.21,4056,3.85,4047,10
10.45.0.20,4052,6.95,4038,15
10.45.0.18,4137,4.48,4124,14
10.45.0.19,4101,5.22,4090,12
10.45.0.22,4107,0.55,4092,16
10.45.0.22,4108,0.78,4093,16
10.45.0.22,4109,0.55,4094,16
10.45.0.21,4057,0.80,4048,10
10.45.0.18,4138,0.92,4125,14
10.45.0.21,4058,0.77,4049,10
10.45.0.21,4059,0.79,4050,10
10.45.0.19,4102,1.06,4091,12
10.45.0.19,4103,0.81,4092,12
10.45.0.18,4139,0.56,4126,14
10.45.0.18,4140,0.62,4127,14
10.45.0.22,4110,0.61,4095,16
10.45.0.18,4141,0.97,4128,14
10.45.0.18,4142,0.62,4129,14
10.45.0.20,4053,0.57,4039,15
10.45.0.22,4111,0.46,4096,16
10.45.0.21,4060,0.92,4051,10
10.45.0.18,4143,0.57,4130,14
10.45.0.22,4112,1.41,4097,16
10.45.0.18,4144,0.60,4131,14
10.45.0.18,4145,2.38,4132,14
10.45.0.20,4054,0.80,4040,15
10.45.0.20,4055,1.07,4041,15
10.45.0.21,4061,0.88,4052,10
10.45.0.20,4056,0.89,4042,15
10.45.0.21,4062,0.86,4053,10
10.45.0.19,4104,0.90,4093,12
10.45.0.21,4063,1.54,4054,10
10.45.0.21,4064,1.18,4055,10
10.45.0.19,4105,1.25,4094,12
10.45.0.19,4106,0.76,4095,12
10.45.0.22,4113,2.04,4098,16
10.45.0.22,4114,3.05,4099,16
10.45.0.22,4115,1.65,4100,16
10.45.0.18,4146,2.37,4133,14
10.45.0.18,4147,1.20,4134,14
10.45.0.20,4057,1.11,4043,15
10.45.0.22,4116,1.17,4101,16
10.45.0.20,4058,1.07,4044,15
10.45.0.18,4148,1.43,4135,14
10.45.0.21,4065,1.09,4056,10
10.45.0.21,4066,2.04,4057,10
10.45.0.18,4149,1.64,4136,14
10.45.0.19,4107,0.90,4096,12
10.45.0.21,4067,1.66,4058,10
10.45.0.18,4150,1.84,4137,14
10.45.0.19,4108,51.63,4097,12
10.45.0.19,4109,41.65,4098,12
10.45.0.20,4059,47.33,4045,15
10.45.0.21,4068,19.07,4059,10
10.45.0.19,4110,25.46,4099,12
10.45.0.22,4117,48.65,4102,16
10.45.0.22,4118,8.06,4103,16
10.45.0.18,4151,7.38,4138,14
10.45.0.22,4119,1.10,4104,16
10.45.0.20,4060,2.35,4046,15
10.45.0.20,4061,2.28,4047,15
10.45.0.19,4111,0.81,4100,12
10.45.0.21,4069,4.20,4060,10
10.45.0.19,4112,3.92,4101,12
10.45.0.22,4120,4.74,4105,16
10.45.0.19,4113,0.66,4102,12
10.45.0.21,4070,0.72,4061,10
10.45.0.19,4114,0.99,4103,12
10.45.0.22,4121,0.63,4106,16
10.45.0.18,4152,1.13,4139,14
10.45.0.22,4122,0.72,4107,16
10.45.0.22,4123,1.59,4108,16
10.45.0.20,4062,1.27,4048,15
10.45.0.19,4115,0.75,4104,12
10.45.0.19,4116,0.69,4105,12
10.45.0.20,4063,1.30,4049,15
10.45.0.18,4153,2.18,4140,14
10.45.0.19,4117,3.11,4106,12
10.45.0.21,4071,6.12,4062,10
10.45.0.19,4118,1.10,4107,12
10.45.0.21,4072,0.90,4063,10
10.45.0.20,4064,5.28,4050,15
10.45.0.20,4065,0.41,4051,15
10.45.0.20,4066,1.55,4052,15
10.45.0.22,4124,0.41,4109,16
10.45.0.20,4067,5.70,4053,15
10.45.0.18,4154,9.13,4141,14
10.45.0.18,4155,15.50,4142,14
10.45.0.19,4119,12.55,4108,12
10.45.0.22,4125,7.49,4110,16
10.45.0.22,4126,11.31,4111,16
10.45.0.21,4073,11.38,4064,10
10.45.0.19,4120,13.21,4109,12
10.45.0.22,4127,0.51,4112,16
10.45.0.20,4068,0.60,4054,15
10.45.0.18,4156,1.09,4143,14
10.45.0.18,4157,2.22,4144,14
10.45.0.21,4074,1.07,4065,10
10.45.0.20,4069,0.92,4055,15
10.45.0.20,4070,2.37,4056,15
10.45.0.21,4075,1.11,4066,10
10.45.0.21,4076,1.01,4067,10
10.45.0.20,4071,0.84,4057,15
10.45.0.18,4158,1.18,4145,14
10.45.0.20,4072,0.81,4058,15
10.45.0.20,4073,1.75,4059,15
10.45.0.20,4074,1.03,4060,15
10.45.0.21,4077,0.83,4068,10
10.45.0.19,4121,0.86,4110,12
10.45.0.22,4128,1.21,4113,16
10.45.0.20,4075,1.12,4061,15
10.45.0.21,4078,0.89,4069,10
10.45.0.21,4079,1.11,4070,10
10.45.0.22,4129,0.70,4114,16
10.45.0.20,4076,0.86,4062,15
10.45.0.18,4159,1.08,4146,14
10.45.0.22,4130,0.67,4115,16
10.45.0.21,4080,1.49,4071,10
10.45.0.18,4160,0.95,4147,14
10.45.0.21,4081,1.25,4072,10
10.45.0.19,4122,1.14,4111,12
10.45.0.19,4123,1.15,4112,12
10.45.0.20,4077,1.74,4063,15
10.45.0.20,4078,0.73,4064,15
10.45.0.19,4124,0.82,4113,12
10.45.0.18,4161,0.88,4148,14
10.45.0.21,4082,1.20,4073,10
10.45.0.19,4125,1.15,4114,12
10.45.0.19,4126,1.56,4115,12
10.45.0.21,4083,1.11,4074,10
10.45.0.22,4131,30.03,4116,16
10.45.0.18,4162,49.74,4149,14
10.45.0.20,4079,9.65,4065,15
10.45.0.20,4080,1.10,4066,15
10.45.0.21,4084,2.30,4075,10
10.45.0.19,4127,2.29,4116,12
10.45.0.22,4132,2.41,4117,16
10.45.0.19,4128,2.39,4117,12
10.45.0.18,4163,0.88,4150,14
10.45.0.22,4133,0.45,4118,16
10.45.0.22,4134,1.89,4119,16
10.45.0.20,4081,1.65,4067,15
10.45.0.22,4135,0.57,4120,16
10.45.0.18,4164,1.79,4151,14
10.45.0.21,4085,1.33,4076,10
10.45.0.21,4086,1.32,4077,10
10.45.0.21,4087,0.81,4078,10
10.45.0.19,4129,0.94,4118,12
10.45.0.19,4130,20.84,4119,12
10.45.0.18,4165,22.09,4152,14
10.45.0.18,4166,11.04,4153,14
10.45.0.20,4082,3.86,4068,15
10.45.0.22,4136,1.30,4121,16
10.45.0.22,4137,0.71,4122,16
10.45.0.21,4088,0.58,4079,10
10.45.0.22,4138,0.71,4123,16
10.45.0.19,4131,0.59,4120,12
10.45.0.22,4139,0.84,4124,16
10.45.0.22,4140,0.68,4125,16
10.45.0.18,4167,2.11,4154,14
10.45.0.20,4083,0.66,4069,15
10.45.0.20,4084,0.95,4070,15
10.45.0.22,4141,0.79,4126,16
10.45.0.20,4085,0.86,4071,15
10.45.0.22,4142,0.47,4127,16
10.45.0.20,4086,0.92,4072,15
10.45.0.22,4143,0.75,4128,16
10.45.0.18,4168,0.44,4155,14
10.45.0.22,4144,0.61,4129,16
10.45.0.20,4087,0.92,4073,15
10.45.0.21,4089,0.87,4080,10
10.45.0.18,4169,1.15,4156,14
10.45.0.20,4088,0.94,4074,15
10.45.0.22,4145,0.96,4130,16
10.45.0.20,4089,1.19,4075,15
10.45.0.22,4146,0.72,4131,16
10.45.0.20,4090,1.04,4076,15
10.45.0.19,4132,0.69,4121,12
10.45.0.22,4147,0.96,4132,16
10.45.0.21,4090,6.20,4081,10
10.45.0.18,4170,1.25,4157,14
10.45.0.19,4133,2.76,4122,12
10.45.0.21,4091,0.70,4082,10
10.45.0.19,4134,0.85,4123,12
10.45.0.21,4092,0.69,4083,10
10.45.0.22,4148,0.97,4133,16
10.45.0.21,4093,1.29,4084,10
10.45.0.18,4171,0.89,4158,14
10.45.0.22,4149,1.68,4134,16
10.45.0.21,4094,1.35,4085,10
10.45.0.20,4091,1.84,4077,15
10.45.0.20,4092,0.91,4078,15
10.45.0.22,4150,3.23,4135,16
10.45.0.21,4095,9.96,4086,10
10.45.0.22,4151,2.48,4136,16
10.45.0.21,4096,1.99,4087,10
10.45.0.19,4135,1.74,4124,12
10.45.0.21,4097,0.96,4088,10
10.45.0.19,4136,0.98,4125,12
10.45.0.18,4172,0.83,4159,14
10.45.0.18,4173,1.26,4160,14
10.45.0.18,4174,0.79,4161,14
10.45.0.19,4137,0.88,4126,12
10.45.0.20,4093,0.69,4079,15
10.45.0.19,4138,0.81,4127,12
10.45.0.19,4139,0.71,4128,12
10.45.0.22,4152,1.50,4137,16
10.45.0.18,4175,1.30,4162,14
10.45.0.19,4140,1.08,4129,12
10.45.0.21,4098,0.68,4089,10
10.45.0.18,4176,0.65,4163,14
10.45.0.19,4141,0.44,4130,12
10.45.0.18,4177,1.47,4164,14
10.45.0.21,4099,0.94,4090,10
10.45.0.19,4142,1.05,4131,12
10.45.0.21,4100,2.38,4091,10
10.45.0.19,4143,0.83,4132,12
10.45.0.18,4178,2.86,4165,14
10.45.0.18,4179,1.70,4166,14
10.45.0.21,4101,0.68,4092,10
10.45.0.20,4094,0.73,4080,15
10.45.0.20,4095,0.94,4081,15
10.45.0.20,4096,0.73,4082,15
10.45.0.21,4102,0.74,4093,10
10.45.0.22,4153,0.58,4138,16
10.45.0.21,4103,0.90,4094,10
10.45.0.22,4154,0.76,4139,16
10.45.0.20,4097,0.75,4083,15
10.45.0.21,4104,0.89,4095,10
10.45.0.20,4098,1.06,4084,15
10.45.0.21,4105,1.16,4096,10
10.45.0.19,4144,1.25,4133,12
10.45.0.20,4099,1.72,4085,15
10.45.0.18,4180,2.41,4167,14
10.45.0.20,4100,0.62,4086,15
10.45.0.20,4101,0.89,4087,15
10.45.0.18,4181,3.06,4168,14
10.45.0.20,4102,1.08,4088,15
10.45.0.22,4155,0.75,4140,16
10.45.0.20,4103,1.07,4089,15
10.45.0.18,4182,1.40,4169,14
10.45.0.20,4104,1.39,4090,15
10.45.0.21,4106,1.37,4097,10
10.45.0.20,4105,0.90,4091,15
10.45.0.19,4145,0.77,4134,12
10.45.0.21,4107,0.72,4098,10
10.45.0.19,4146,0.57,4135,12
10.45.0.19,4147,0.91,4136,12
10.45.0.19,4148,1.27,4137,12
10.45.0.21,4108,0.92,4099,10
10.45.0.22,4156,1.04,4141,16
10.45.0.19,4149,1.19,4138,12
10.45.0.20,4106,1.07,4092,15
10.45.0.22,4157,1.00,4142,16
10.45.0.19,4150,0.87,4139,12
10.45.0.19,4151,1.91,4140,12
10.45.0.21,4109,0.78,4100,10
10.45.0.18,4183,1.24,4170,14
10.45.0.21,4110,1.47,4101,10
10.45.0.19,4152,1.65,4141,12
10.45.0.20,4107,0.48,4093,15
10.45.0.22,4158,1.22,4143,16
10.45.0.18,4184,1.48,4171,14
10.45.0.20,4108,0.67,4094,15
10.45.0.21,4111,2.44,4102,10
10.45.0.18,4185,2.75,4172,14
10.45.0.22,4159,0.84,4144,16
10.45.0.20,4109,1.19,4095,15
10.45.0.22,4160,8.10,4145,16
10.45.0.20,4110,5.85,4096,15
10.45.0.21,4112,5.28,4103,10
10.45.0.18,4186,8.05,4173,14
10.45.0.20,4111,6.56,4097,15
10.45.0.18,4187,6.74,4174,14
10.45.0.20,4112,6.72,4098,15
10.45.0.22,4161,6.10,4146,16
10.45.0.20,4113,0.81,4099,15
10.45.0.22,4162,0.86,4147,16
10.45.0.22,4163,0.56,4148,16
10.45.0.20,4114,0.66,4100,15
10.45.0.19,4153,0.95,4142,12
10.45.0.18,4188,2.78,4175,14
10.45.0.22,4164,1.13,4149,16
10.45.0.19,4154,1.56,4143,12
10.45.0.18,4189,1.33,4176,14
10.45.0.20,4115,0.99,4101,15
10.45.0.22,4165,1.71,4150,16
10.45.0.20,4116,1.14,4102,15
10.45.0.18,4190,0.92,4177,14
10.45.0.20,4117,2.10,4103,15
10.45.0.21,4113,2.06,4104,10
10.45.0.18,4191,7.28,4178,14
10.45.0.18,4192,4.19,4179,14
10.45.0.18,4193,22.54,4180,14
10.45.0.19,4155,1.02,4144,12
10.45.0.22,4166,0.58,4151,16
10.45.0.19,4156,0.62,4145,12
10.45.0.18,4194,0.57,4181,14
10.45.0.21,4114,0.93,4105,10
10.45.0.20,4118,0.90,4104,15
10.45.0.22,4167,1.09,4152,16
10.45.0.20,4119,1.05,4105,15
10.45.0.21,4115,0.59,4106,10
10.45.0.18,4195,1.66,4182,14
10.45.0.18,4196,2.35,4183,14
10.45.0.22,4168,0.74,4153,16
10.45.0.19,4157,1.29,4146,12
10.45.0.19,4158,1.07,4147,12
10.45.0.18,4197,1.05,4184,14
10.45.0.18,4198,1.00,4185,14
10.45.0.21,4116,0.99,4107,10
10.45.0.19,4159,1.29,4148,12
10.45.0.19,4160,1.81,4149,12
10.45.0.22,4169,2.01,4154,16
10.45.0.19,4161,1.23,4150,12
10.45.0.22,4170,2.24,4155,16
10.45.0.22,4171,2.00,4156,16
10.45.0.22,4172,1.68,4157,16
10.45.0.20,4120,1.65,4106,15
10.45.0.22,4173,3.27,4158,16
10.45.0.22,4174,6.10,4159,16
10.45.0.18,4199,0.88,4186,14
10.45.0.21,4117,1.05,4108,10
10.45.0.22,4175,1.17,4160,16
10.45.0.22,4176,2.38,4161,16
10.45.0.19,4162,1.18,4151,12
10.45.0.21,4118,0.63,4109,10
10.45.0.21,4119,0.73,4110,10
10.45.0.19,4163,0.97,4152,12
10.45.0.21,4120,0.89,4111,10
10.45.0.19,4164,1.03,4153,12
10.45.0.20,4121,1.24,4107,15
10.45.0.19,4165,1.41,4154,12
10.45.0.22,4177,3.07,4162,16
10.45.0.21,4121,0.64,4112,10
10.45.0.18,4200,1.16,4187,14
10.45.0.18,4201,1.11,4188,14
10.45.0.20,4122,1.22,4108,15
10.45.0.20,4123,1.46,4109,15
10.45.0.19,4166,1.07,4155,12
10.45.0.21,4122,2.43,4113,10
10.45.0.18,4202,1.99,4189,14
10.45.0.21,4123,0.91,4114,10
10.45.0.20,4124,0.80,4110,15
10.45.0.19,4167,0.50,4156,12
10.45.0.19,4168,1.46,4157,12
10.45.0.22,4178,0.95,4163,16
10.45.0.21,4124,1.60,4115,10
10.45.0.22,4179,1.38,4164,16
10.45.0.18,4203,0.73,4190,14
10.45.0.18,4204,0.52,4191,14
10.45.0.18,4205,0.63,4192,14
10.45.0.19,4169,2.40,4158,12
10.45.0.21,4125,0.77,4116,10
10.45.0.20,4125,1.14,4111,15
10.45.0.18,4206,0.53,4193,14
10.45.0.20,4126,0.79,4112,15
10.45.0.21,4126,0.70,4117,10
10.45.0.22,4180,3.77,4165,16
10.45.0.22,4181,0.85,4166,16
10.45.0.21,4127,0.47,4118,10
10.45.0.21,4128,0.41,4119,10
10.45.0.22,4182,1.46,4167,16
10.45.0.21,4129,0.52,4120,10
10.45.0.21,4130,0.55,4121,10
10.45.0.18,4207,0.82,4194,14
10.45.0.18,4208,0.38,4195,14
10.45.0.19,4170,0.69,4159,12
10.45.0.21,4131,0.44,4122,10
10.45.0.19,4171,0.64,4160,12
10.45.0.21,4132,0.58,4123,10
10.45.0.21,4133,1.05,4124,10
10.45.0.20,4127,0.65,4113,15
10.45.0.19,4172,0.53,4161,12
10.45.0.20,4128,0.69,4114,15
10.45.0.19,4173,0.68,4162,12
10.45.0.21,4134,0.63,4125,10
10.45.0.20,4129,0.60,4115,15
10.45.0.21,4135,0.58,4126,10
10.45.0.22,4183,0.42,4168,16
10.45.0.19,4174,11.30,4163,12
10.45.0.19,4175,2.22,4164,12
10.45.0.19,4176,4.35,4165,12
10.45.0.18,4209,4.95,4196,14
10.45.0.21,4136,0.64,4127,10
10.45.0.22,4184,0.70,4169,16
10.45.0.19,4177,4.87,4166,12
10.45.0.22,4185,0.52,4170,16
10.45.0.22,4186,0.56,4171,16
10.45.0.18,4210,3.93,4197,14
10.45.0.18,4211,0.97,4198,14
10.45.0.20,4130,0.74,4116,15
10.45.0.19,4178,0.93,4167,12
10.45.0.20,4131,0.80,4117,15
10.45.0.20,4132,0.78,4118,15
10.45.0.21,4137,0.56,4128,10
10.45.0.20,4133,0.88,4119,15
10.45.0.19,4179,0.54,4168,12
10.45.0.21,4138,1.28,4129,10
10.45.0.22,4187,1.87,4172,16
10.45.0.20,4134,1.05,4120,15
10.45.0.22,4188,1.56,4173,16
10.45.0.20,4135,1.18,4121,15
10.45.0.22,4189,1.36,4174,16
10.45.0.21,4139,2.22,4130,10
10.45.0.18,4212,2.42,4199,14
10.45.0.22,4190,3.93,4175,16
10.45.0.20,4136,1.62,4122,15
10.45.0.19,4180,1.20,4169,12
10.45.0.18,4213,2.21,4200,14
10.45.0.18,4214,0.75,4201,14
10.45.0.21,4140,1.03,4131,10
10.45.0.22,4191,0.44,4176,16
10.45.0.18,4215,0.87,4202,14
10.45.0.21,4141,0.90,4132,10
10.45.0.18,4216,0.73,4203,14
10.45.0.21,4142,0.76,4133,10
10.45.0.18,4217,1.03,4204,14
10.45.0.21,4143,2.64,4134,10
10.45.0.21,4144,1.23,4135,10
10.45.0.22,4192,0.87,4177,16
10.45.0.18,4218,1.14,4205,14
10.45.0.20,4137,0.61,4123,15
10.45.0.19,4181,4.47,4170,12
10.45.0.20,4138,0.99,4124,15
10.45.0.19,4182,1.64,4171,12
10.45.0.21,4145,1.75,4136,10
10.45.0.20,4139,0.64,4125,15
10.45.0.20,4140,3.73,4126,15
10.45.0.19,4183,0.77,4172,12
10.45.0.19,4184,11.77,4173,12
10.45.0.21,4146,1.21,4137,10
10.45.0.21,4147,1.47,4138,10
10.45.0.20,4141,0.97,4127,15
10.45.0.20,4142,1.77,4128,15
10.45.0.20,4143,0.96,4129,15
10.45.0.22,4193,0.84,4178,16
10.45.0.18,4219,1.18,4206,14
10.45.0.20,4144,2.26,4130,15
10.45.0.18,4220,1.87,4207,14
10.45.0.18,4221,1.43,4208,14
10.45.0.19,4185,1.39,4174,12
10.45.0.19,4186,0.82,4175,12
10.45.0.21,4148,2.34,4139,10
10.45.0.21,4149,1.66,4140,10
10.45.0.21,4150,2.99,4141,10
10.45.0.22,4194,1.78,4179,16
10.45.0.20,4145,2.30,4131,15
10.45.0.19,4187,1.36,4176,12
10.45.0.22,4195,1.22,4180,16
10.45.0.20,4146,1.18,4132,15
10.45.0.22,4196,2.99,4181,16
10.45.0.18,4222,4.61,4209,14
10.45.0.21,4151,3.49,4142,10
10.45.0.21,4152,2.43,4143,10
10.45.0.22,4197,2.74,4182,16
10.45.0.18,4223,2.77,4210,14
10.45.0.19,4188,2.39,4177,12
10.45.0.21,4153,1.78,4144,10
10.45.0.19,4189,1.89,4178,12
10.45.0.21,4154,2.01,4145,10
10.45.0.21,4155,1.06,4146,10
10.45.0.20,4147,0.81,4133,15
10.45.0.19,4190,1.23,4179,12
10.45.0.19,4191,1.70,4180,12
10.45.0.22,4198,9.45,4183,16
10.45.0.18,4224,14.28,4211,14
10.45.0.18,4225,5.62,4212,14
10.45.0.20,4148,0.54,4134,15
10.45.0.18,4226,0.75,4213,14
10.45.0.22,4199,0.85,4184,16
10.45.0.20,4149,0.60,4135,15
10.45.0.22,4200,1.03,4185,16
10.45.0.20,4150,0.71,4136,15
10.45.0.21,4156,1.60,4147,10
10.45.0.21,4157,1.23,4148,10
10.45.0.21,4158,2.03,4149,10
10.45.0.19,4192,1.18,4181,12
10.45.0.19,4193,3.43,4182,12
10.45.0.21,4159,3.73,4150,10
10.45.0.18,4227,1.21,4214,14
10.45.0.18,4228,8.03,4215,14
10.45.0.22,4201,1.23,4186,16
10.45.0.20,4151,1.43,4137,15
10.45.0.18,4229,0.89,4216,14
10.45.0.22,4202,0.59,4187,16
10.45.0.18,4230,2.23,4217,14
10.45.0.19,4194,0.51,4183,12
10.45.0.19,4195,1.17,4184,12
10.45.0.18,4231,1.01,4218,14
10.45.0.19,4196,2.42,4185,12
10.45.0.21,4160,1.32,4151,10
10.45.0.18,4232,0.90,4219,14
10.45.0.18,4233,1.96,4220,14
10.45.0.20,4152,0.82,4138,15
10.45.0.22,4203,5.43,4188,16
10.45.0.20,4153,2.98,4139,15
10.45.0.19,4197,1.82,4186,12
10.45.0.20,4154,0.71,4140,15
10.45.0.20,4155,0.52,4141,15
10.45.0.20,4156,0.79,4142,15
10.45.0.21,4161,1.23,4152,10
10.45.0.19,4198,0.81,4187,12
10.45.0.21,4162,0.76,4153,10
10.45.0.21,4163,1.20,4154,10
10.45.0.18,4234,0.65,4221,14
10.45.0.21,4164,0.64,4155,10
10.45.0.19,4199,1.00,4188,12
10.45.0.18,4235,0.59,4222,14
10.45.0.21,4165,0.89,4156,10
10.45.0.22,4204,0.41,4189,16
10.45.0.19,4200,1.51,4189,12
10.45.0.19,4201,2.05,4190,12
10.45.0.20,4157,0.46,4143,15
10.45.0.18,4236,0.69,4223,14
10.45.0.20,4158,0.52,4144,15
10.45.0.19,4202,1.46,4191,12
10.45.0.18,4237,1.18,4224,14
10.45.0.22,4205,1.16,4190,16
10.45.0.21,4166,1.59,4157,10
10.45.0.21,4167,0.96,4158,10
10.45.0.21,4168,1.74,4159,10
10.45.0.22,4206,0.81,4191,16
10.45.0.19,4203,1.15,4192,12
10.45.0.18,4238,1.46,4225,14
10.45.0.21,4169,8.30,4160,10
10.45.0.18,4239,4.08,4226,14
10.45.0.22,4207,1.50,4192,16
10.45.0.18,4240,1.83,4227,14
10.45.0.20,4159,0.57,4145,15
10.45.0.19,4204,0.85,4193,12
10.45.0.20,4160,0.57,4146,15
10.45.0.19,4205,0.79,4194,12
10.45.0.19,4206,2.00,4195,12
10.45.0.20,4161,1.23,4147,15
10.45.0.19,4207,0.56,4196,12
10.45.0.20,4162,0.86,4148,15
10.45.0.18,4241,0.94,4228,14
10.45.0.18,4242,0.69,4229,14
10.45.0.20,4163,0.67,4149,15
10.45.0.21,4170,1.77,4161,10
10.45.0.22,4208,0.77,4193,16
10.45.0.22,4209,0.74,4194,16
10.45.0.19,4208,4.42,4197,12
10.45.0.22,4210,0.93,4195,16
10.45.0.19,4209,0.55,4198,12
10.45.0.18,4243,0.77,4230,14
10.45.0.22,4211,4.90,4196,16
10.45.0.19,4210,1.58,4199,12
10.45.0.20,4164,0.43,4150,15
10.45.0.21,4171,2.34,4162,10
10.45.0.21,4172,4.69,4163,10
10.45.0.18,4244,3.07,4231,14
10.45.0.18,4245,6.67,4232,14
10.45.0.20,4165,4.61,4151,15
10.45.0.21,4173,1.05,4164,10
10.45.0.21,4174,1.23,4165,10
10.45.0.22,4212,0.79,4197,16
10.45.0.21,4175,0.71,4166,10
10.45.0.19,4211,0.79,4200,12
10.45.0.18,4246,0.72,4233,14
10.45.0.20,4166,0.57,4152,15
10.45.0.21,4176,1.16,4167,10
10.45.0.18,4247,0.64,4234,14
10.45.0.22,4213,0.72,4198,16
10.45.0.18,4248,0.83,4235,14
10.45.0.21,4177,1.03,4168,10
10.45.0.21,4178,0.66,4169,10
10.45.0.22,4214,0.55,4199,16
10.45.0.19,4212,0.64,4201,12
10.45.0.21,4179,0.54,4170,10
10.45.0.20,4167,4.50,4153,15
10.45.0.18,4249,0.76,4236,14
10.45.0.18,4250,1.51,4237,14
10.45.0.22,4215,0.73,4200,16
10.45.0.19,4213,1.00,4202,12
10.45.0.21,4180,0.90,4171,10
10.45.0.22,4216,0.85,4201,16
10.45.0.19,4214,1.97,4203,12
10.45.0.18,4251,1.09,4238,14
10.45.0.21,4181,2.83,4172,10
10.45.0.20,4168,2.23,4154,15
10.45.0.21,4182,2.32,4173,10
10.45.0.20,4169,2.95,4155,15
10.45.0.19,4215,3.11,4204,12
10.45.0.18,4252,1.23,4239,14
10.45.0.19,4216,1.01,4205,12
10.45.0.19,4217,3.54,4206,12
10.45.0.22,4217,1.82,4202,16
10.45.0.22,4218,1.71,4203,16
10.45.0.21,4183,1.38,4174,10
10.45.0.20,4170,2.33,4156,15
10.45.0.18,4253,2.34,4240,14
10.45.0.18,4254,2.56,4241,14
10.45.0.20,4171,1.66,4157,15
10.45.0.19,4218,3.45,4207,12
10.45.0.22,4219,9.07,4204,16
10.45.0.20,4172,2.73,4158,15
10.45.0.21,4184,3.21,4175,10
10.45.0.19,4219,3.46,4208,12
10.45.0.22,4220,1.31,4205,16
10.45.0.19,4220,0.93,4209,12
10.45.0.21,4185,0.84,4176,10
10.45.0.22,4221,4.70,4206,16
10.45.0.19,4221,7.02,4210,12
10.45.0.18,4255,2.77,4242,14
10.45.0.19,4222,1.84,4211,12
10.45.0.20,4173,1.03,4159,15
10.45.0.20,4174,1.05,4160,15
10.45.0.18,4256,1.25,4243,14
10.45.0.21,4186,0.72,4177,10
10.45.0.21,4187,1.20,4178,10
10.45.0.22,4222,7.51,4207,16
10.45.0.18,4257,14.84,4244,14
10.45.0.22,4223,11.72,4208,16
10.45.0.21,4188,1.31,4179,10
10.45.0.19,4223,6.25,4212,12
10.45.0.22,4224,1.10,4209,16
10.45.0.19,4224,11.81,4213,12
10.45.0.19,4225,10.52,4214,12
10.45.0.21,4189,8.21,4180,10
10.45.0.22,4225,3.09,4210,16
10.45.0.20,4175,1.42,4161,15
10.45.0.22,4226,0.48,4211,16
10.45.0.20,4176,1.06,4162,15
10.45.0.20,4177,0.70,4163,15
10.45.0.18,4258,0.59,4245,14
10.45.0.22,4227,0.68,4212,16
10.45.0.18,4259,1.79,4246,14
10.45.0.18,4260,0.97,4247,14
10.45.0.19,4226,1.24,4215,12
10.45.0.21,4190,1.33,4181,10
10.45.0.19,4227,1.27,4216,12
10.45.0.21,4191,1.02,4182,10
10.45.0.19,4228,1.11,4217,12
10.45.0.19,4229,1.10,4218,12
